read: primers
642: rv_4
5536: rv_11
370: rv_11
8099: rv_11
258: fw_4
2695: rv_12
2822: rv_11
2326: rv_11
1974: rv_8
6679: fw_4
8459: rv_11
3783: fw_5
1266: rv_11
705: rv_7
1689: rv_11
3576: rv_11
1414: fw_3
3291: fw_4
3355: rv_1
1969: rv_11
1953: fw_8
2402: rv_11
1714: fw_8
838: fw_8
782: fw_5
1462: fw_8
1008: fw_8
1260: fw_8
1703: fw_8
4920: fw_8
1513: fw_8
5422: fw_8
3955: fw_8
5899: fw_8
1527: fw_8
811: fw_8
204: fw_8
1254: fw_8
818: fw_8
32: fw_8
1976: rv_11
4939: rv_2
2623: fw_8
3347: fw_8
1601: fw_8
3981: fw_8
939: fw_8
3009: fw_8
1185: rv_11
2345: fw_3
5629: fw_8
478: fw_8
1394: rv_7
3694: rv_7
358: rv_2
1764: rv_11
1145: rv_2
2677: fw_8
3074: fw_8
2674: fw_8
1324: fw_8
786: fw_8
6464: rv_3
827: fw_8
7314: rv_11
5774: rv_11
236: rv_6
1194: rv_5
137: rv_11
1189: rv_11
395: rv_11
3557: fw_3
6616: rv_1
4851: fw_5
2931: fw_3
2721: fw_5
586: rv_6
1777: rv_5
7678: rv_5
6587: rv_9
1728: rv_12
3480: rv_11
5826: rv_11
3671: rv_6
291: fw_3
3245: rv_11
3548: rv_4
7222: rv_9
10321: rv_11
2988: fw_6
1521: rv_11
800: rv_11
2385: rv_11
3641: rv_11
905: rv_3
867: rv_11
421: rv_11
1168: rv_11
2635: rv_11
178: fw_3
770: fw_3
5374: rv_11
2126: rv_2
824: rv_7
279: rv_11
3183: rv_11
8461: rv_3
11466: rv_11
272: rv_3
2743: rv_1
2681: rv_1
608: fw_8
2495: rv_11
572: rv_9
637: rv_9
5572: rv_8
728: rv_11
3743: rv_11
496: rv_11
2105: rv_7
1421: rv_12
6302: rv_11
4695: rv_11
3271: rv_11
6732: rv_11
2430: rv_6
729: rv_9
1925: rv_11
2469: rv_11
2042: rv_11
1410: rv_11
5644: rv_7
4592: rv_11
1687: rv_11
1281: fw_4
959: fw_8
6431: rv_8
2692: rv_8
8753: rv_11
1960: rv_8
2616: rv_8
706: rv_8
2617: rv_8
4893: rv_8
7432: rv_8
3784: rv_8
3382: rv_8
2164: rv_8
1965: rv_8
394: rv_11
930: rv_8
1257: rv_8
950: rv_11
3605: rv_8
2492: fw_1
4552: rv_11
696: rv_11
2386: fw_8
6280: rv_8
495: rv_8
943: rv_6
678: rv_8
2174: rv_3
1141: rv_8
1131: rv_8
461: rv_4
997: rv_8
3650: rv_8
183: rv_8
2756: rv_8
5757: rv_6
1249: fw_6
1360: rv_8
4750: rv_8
3657: rv_8
1896: rv_8
854: rv_8
1228: rv_8
3351: rv_8
2069: rv_11
515: rv_6
1261: rv_6
4660: rv_7
275: rv_11
3066: rv_6
2866: rv_6
411: rv_6
242: rv_6
925: fw_5
919: rv_11
1455: rv_11
1540: fw_3
856: rv_6
2552: rv_11
300: rv_6
3947: rv_6
430: rv_6
3921: rv_6
735: rv_11
2158: rv_6
3069: rv_6
8111: rv_6
1316: rv_6
1176: rv_11
6460: rv_7
36: rv_6
423: rv_11
7144: rv_11
1618: rv_6
2691: rv_6
3472: rv_6
4351: rv_11
219: rv_6
400: rv_6
3751: rv_6
1321: rv_11
2312: rv_6
2436: rv_6
736: rv_6
489: rv_6
1200: rv_9
3542: rv_6
6184: rv_7
846: rv_6
5281: rv_11
580: rv_6
5835: rv_6
774: rv_11
3978: rv_8
8555: rv_6
11487: rv_6
4576: rv_6
4946: rv_6
8258: rv_6
1639: rv_6
259: rv_6
4069: fw_4
2425: rv_6
1251: rv_6
6288: rv_6
2917: rv_6
906: rv_3
1847: rv_4
3449: rv_6
529: rv_11
3216: rv_11
8988: fw_3
3243: fw_1
2283: fw_5
7534: rv_6
3353: rv_11
4904: rv_3
247: rv_6
343: rv_4
1608: rv_11
5979: rv_9
1219: rv_8
433: rv_11
1621: rv_11
1044: rv_11
6998: fw_1
4090: rv_11
509: rv_11
6223: fw_4
2777: rv_11
2975: rv_10
4489: rv_12
1928: rv_6
2261: fw_5
3860: rv_4
450: rv_9
320: rv_11
1808: rv_11
95: fw_5
2254: rv_11
717: fw_2
4807: rv_11
1602: fw_2
340: rv_11
1966: fw_4
1212: rv_9
1007: fw_3
1813: fw_3
2551: fw_3
604: fw_3
3203: rv_7
72: rv_11
7162: fw_3
1923: fw_3
7031: fw_3
3366: fw_3
806: fw_7
11434: rv_11
1125: fw_3
4675: rv_11
882: fw_3
8004: fw_3
536: fw_3
172: fw_3
3272: fw_3
2894: fw_3
1848: fw_3
546: fw_3
2816: fw_3
3558: fw_3
1358: fw_3
271: fw_3
3827: fw_3
1895: rv_11
4928: fw_3
502: rv_11
5736: fw_3
130: fw_3
3359: fw_3
4353: rv_11
619: fw_3
1088: fw_2
1553: fw_3
1606: fw_3
125: fw_3
3748: fw_3
1877: fw_3
3866: fw_3
1382: fw_3
429: fw_3
8967: fw_3
5568: fw_3
704: fw_3
2243: fw_3
472: fw_3
2676: fw_3
6552: fw_3
6166: fw_3
4938: fw_3
9411: fw_3
632: rv_7
1444: fw_3
2397: fw_3
671: fw_3
2237: fw_3
3237: rv_6
860: fw_3
135: rv_11
6416: fw_3
1485: fw_3
309: fw_3
1934: fw_3
3648: fw_3
4468: fw_3
3132: rv_5
1210: fw_3
2350: fw_3
6788: fw_3
10356: rv_9
2466: rv_3
1151: rv_11
4914: rv_7
1575: fw_8
968: rv_6
1766: rv_11
1265: rv_4
4227: rv_11
5408: fw_6
4472: fw_1
3112: rv_1
1563: rv_11
7508: rv_11
5407: rv_8
2656: rv_6
3196: rv_8
752: rv_9
1355: rv_11
1745: rv_11
7488: rv_10
1782: rv_7
2569: fw_5
2471: rv_6
2571: rv_6
310: rv_6
9196: rv_11
4155: rv_11
3356: rv_6
4434: rv_11
3242: rv_6
5459: rv_6
2717: rv_11
4736: rv_6
427: rv_6
5875: rv_6
2038: rv_11
9050: rv_6
1466: rv_6
6621: rv_11
4120: fw_3
1005: rv_6
933: rv_6
896: rv_6
722: rv_11
724: rv_6
9540: rv_5
1751: rv_6
1984: rv_6
2608: rv_11
4406: rv_11
4376: rv_6
4318: rv_11
2029: rv_6
5031: rv_6
6473: rv_6
77: rv_6
3547: rv_2
4707: rv_6
1337: rv_11
5631: rv_6
8528: rv_11
260: rv_6
2510: rv_6
103: rv_6
6487: rv_6
638: rv_6
3957: rv_6
22: rv_6
360: rv_11
934: rv_6
7362: rv_6
686: fw_3
3832: rv_6
4490: fw_3
957: rv_6
6846: rv_6
2999: rv_6
4551: rv_10
1538: rv_11
6942: rv_11
6815: rv_6
5806: rv_6
2615: rv_6
2980: rv_1
7186: rv_11
5118: rv_11
4869: rv_6
568: rv_6
6654: rv_6
1056: rv_6
451: rv_6
500: rv_6
762: rv_6
3457: rv_11
1710: rv_6
901: rv_6
533: rv_6
2316: rv_6
6484: rv_6
4325: rv_11
3250: fw_2
4001: rv_11
1294: fw_7
2800: rv_11
1604: rv_7
6158: rv_7
5388: rv_7
336: rv_7
1854: rv_7
4133: rv_7
2559: rv_7
4462: rv_11
2840: rv_11
128: rv_11
6075: rv_11
2265: rv_11
852: rv_7
1658: rv_11
1749: rv_11
1555: rv_11
4191: fw_7
1752: rv_11
3575: rv_6
311: rv_3
1914: rv_11
1994: rv_11
5653: rv_11
