read: primers
2877: rv_6
3221: rv_7
7533: rv_8
781: fw_2
8901: rv_6
694: rv_7
2117: rv_7
1186: fw_8
12697: rv_7
3039: rv_11
773: rv_11
5862: rv_7
4240: rv_11
4751: rv_7
6140: rv_11
4235: rv_11
445: rv_11
983: rv_7
4651: rv_11
10855: rv_7
8360: rv_7
542: fw_8
2107: rv_11
8325: rv_7
1118: rv_6
500: rv_7
533: fw_3
7481: rv_4
1636: rv_7
850: rv_7
5416: rv_6
1972: fw_8
3553: rv_6
8563: rv_9
2007: rv_6
2034: rv_11
10559: rv_7
789: fw_4
8410: rv_5
9035: rv_11
6879: rv_11
3634: rv_7
1231: rv_10
4772: rv_11
2516: rv_7
4633: rv_11
4107: fw_6
6356: rv_7
1153: rv_5
932: rv_6
3102: rv_11
4516: rv_11
829: rv_11
3161: rv_11
2228: rv_11
1099: rv_11
1098: rv_7
7605: rv_11
7154: rv_6
6923: rv_11
320: rv_9
8942: rv_11
5831: rv_4
1846: rv_11
1450: rv_11
4899: rv_6
1639: rv_6
5303: rv_8
8114: fw_8
4425: rv_11
778: fw_5
2153: rv_11
3725: rv_12
4271: fw_8
6776: rv_6
4146: fw_8
4112: rv_7
4906: fw_7
3618: rv_7
847: rv_11
6538: rv_11
1130: rv_11
588: rv_6
2051: rv_6
714: rv_7
10557: rv_11
3800: rv_5
1593: rv_6
10753: rv_1
6902: rv_1
4412: rv_6
2557: fw_7
6669: rv_7
7419: rv_6
6454: rv_6
6543: rv_6
2935: rv_6
4950: fw_7
7838: rv_11
1653: rv_11
6565: rv_5
12633: rv_7
1264: rv_9
4777: rv_7
3792: rv_1
2695: rv_2
9018: rv_11
3213: rv_11
856: rv_11
8221: rv_11
949: rv_11
8666: rv_6
465: rv_11
8217: fw_3
351: rv_7
6590: fw_4
3696: fw_7
8561: fw_6
2383: fw_7
6870: rv_11
1161: rv_11
2157: rv_11
4402: rv_6
6812: rv_11
3110: rv_7
6152: rv_11
2987: rv_11
1038: rv_11
5084: rv_11
1504: rv_7
6745: rv_1
4735: rv_11
7149: rv_11
517: rv_11
8507: rv_11
1369: rv_11
4680: rv_6
1141: rv_11
2638: rv_10
2293: fw_7
814: rv_7
4509: rv_1
5208: rv_7
5758: rv_7
4871: rv_7
794: rv_11
4144: rv_11
4137: rv_7
6994: rv_6
1917: fw_4
861: rv_4
4785: rv_7
4512: rv_11
4621: rv_6
5992: rv_11
4773: rv_11
3974: rv_7
5264: rv_11
1197: rv_5
4463: rv_7
3763: rv_11
7042: rv_6
4411: fw_5
2207: rv_8
2243: rv_3
817: rv_7
1083: rv_7
1252: rv_7
716: rv_1
915: rv_7
1077: rv_7
1611: rv_7
5498: rv_11
3977: rv_11
6875: fw_8
6138: fw_3
3940: rv_7
9151: rv_3
1470: rv_7
11111: rv_6
1895: rv_10
4924: fw_5
4636: rv_7
5251: rv_11
659: rv_5
2141: rv_7
2682: rv_6
4181: rv_11
471: fw_7
1827: rv_7
805: rv_7
1315: rv_11
6761: rv_7
585: fw_3
3631: rv_11
4176: rv_7
1655: fw_4
4618: rv_11
8296: rv_11
2186: rv_11
2417: rv_5
5658: rv_5
3293: rv_11
813: rv_6
1289: fw_7
474: rv_7
819: rv_10
6822: fw_8
1374: rv_11
5608: rv_11
8781: rv_11
679: rv_12
6396: rv_4
3919: rv_7
6955: rv_11
5614: rv_7
8697: rv_11
8162: rv_11
7496: rv_11
1223: rv_7
1893: rv_7
468: rv_7
4571: rv_11
2903: rv_10
831: rv_7
862: rv_6
647: rv_6
4617: rv_11
1194: rv_11
523: rv_7
7485: rv_7
2388: rv_6
1845: rv_11
6637: rv_11
5284: fw_5
863: fw_4
2102: fw_6
9243: rv_7
2301: rv_7
2853: rv_11
1121: rv_11
12824: rv_6
10732: rv_7
399: rv_7
4163: rv_11
6963: rv_3
4478: rv_11
1026: rv_11
5026: rv_6
4498: rv_8
4978: rv_11
3299: rv_11
12637: rv_3
7056: fw_8
1466: rv_11
3210: rv_7
4734: rv_7
4147: rv_11
556: fw_5
2397: rv_7
812: fw_2
4097: rv_7
5257: fw_4
6914: rv_11
3002: rv_11
599: fw_5
1748: rv_11
5704: rv_10
2022: rv_4
5102: rv_11
641: rv_10
598: rv_11
1392: rv_2
675: rv_9
697: fw_5
7122: rv_6
771: fw_3
5343: fw_4
5274: fw_5
616: rv_11
2905: rv_11
2845: rv_1
973: rv_11
459: rv_7
838: rv_6
1963: rv_11
6235: rv_6
1235: rv_11
928: rv_6
4634: rv_10
2780: rv_11
2532: rv_11
5368: rv_7
1939: rv_11
5797: rv_11
6906: fw_5
506: rv_7
6181: fw_8
5637: rv_11
8708: rv_11
1705: rv_7
5755: rv_1
3495: rv_11
3009: rv_11
2276: rv_11
5252: rv_11
3744: rv_4
3070: rv_11
5207: rv_11
4778: rv_7
8239: rv_11
2306: rv_7
1896: rv_6
2561: rv_7
1352: rv_7
4995: rv_11
1663: fw_1
5165: rv_1
6398: rv_11
895: rv_2
4703: rv_11
2953: rv_6
4613: rv_3
2957: rv_7
1082: rv_12
488: rv_11
6721: rv_6
7293: rv_4
2513: rv_7
981: rv_6
421: rv_6
4960: rv_7
947: fw_8
2021: rv_11
4788: rv_11
788: fw_2
7040: rv_11
1342: rv_4
1798: rv_4
7890: fw_7
524: rv_11
1313: rv_8
1183: rv_7
1154: rv_6
2411: fw_5
4758: rv_11
2129: rv_11
4542: rv_1
7366: rv_11
6616: rv_9
1516: rv_11
7427: fw_8
931: rv_7
5378: rv_1
6743: fw_3
1509: fw_2
1731: rv_6
1598: rv_11
7967: rv_6
1006: rv_11
6929: rv_11
610: rv_8
6760: rv_11
1057: rv_6
9627: rv_11
2689: rv_1
749: rv_11
4491: rv_11
385: fw_7
6078: rv_11
5035: fw_1
1999: rv_8
4692: rv_7
738: rv_6
4731: rv_7
6945: rv_11
6469: rv_11
4721: rv_11
1407: rv_7
2249: fw_8
448: rv_11
7342: rv_7
600: rv_7
5442: rv_7
8891: rv_6
6320: rv_11
4215: rv_11
6619: rv_6
2641: rv_11
1148: rv_12
1191: rv_6
6931: rv_11
431: rv_7
4076: rv_11
3267: rv_11
3907: rv_6
2551: rv_9
3637: rv_7
2311: rv_11
1902: rv_7
3909: rv_7
1929: fw_1
4223: rv_11
4252: rv_7
1174: rv_11
10849: rv_7
2429: rv_8
5428: rv_10
562: rv_7
3727: rv_11
810: fw_8
4638: rv_7
2317: fw_7
402: rv_11
604: rv_11
6272: rv_11
1726: rv_11
4581: rv_7
839: rv_12
1768: rv_11
990: rv_11
1120: rv_7
7136: rv_11
1382: rv_9
3064: rv_8
1759: fw_7
520: rv_10
2105: rv_11
782: rv_7
10825: fw_8
7146: rv_11
4829: fw_1
5768: rv_7
8757: rv_7
1866: rv_6
3793: rv_11
6551: rv_11
2747: rv_7
4605: rv_6
2446: rv_2
2781: rv_7
6296: rv_7
8817: fw_1
859: rv_7
1442: rv_11
1291: rv_11
1283: rv_7
2636: rv_11
4039: rv_2
1103: rv_10
4685: rv_7
676: rv_7
2946: rv_1
1242: rv_3
3116: rv_7
6839: rv_11
10831: rv_7
764: rv_11
5705: rv_11
3704: rv_7
690: rv_11
5737: rv_5
8704: rv_11
2289: rv_2
921: rv_11
2020: rv_10
5902: rv_6
7772: rv_12
11168: rv_6
463: rv_11
2526: fw_3
1088: rv_11
10513: rv_7
3277: rv_10
2175: rv_9
979: rv_11
2824: rv_7
3004: fw_1
3283: rv_6
2600: rv_7
841: rv_7
4390: rv_8
546: rv_10
759: rv_11
504: rv_7
