read: primers
4286: fw_4
9985: rv_6
7797: rv_11
2297: rv_6
10233: rv_6
2773: rv_6
9651: rv_6
8613: fw_5
8724: rv_6
8980: rv_7
5024: rv_6
12441: rv_6
14736: rv_6
13967: rv_3
8976: rv_6
5119: rv_6
8426: rv_11
4758: rv_6
9870: rv_6
7320: rv_6
5123: rv_6
13350: rv_6
9692: rv_6
5958: fw_5
7332: rv_6
6576: rv_6
5999: rv_6
2090: rv_6
3781: rv_11
4504: fw_5
4238: rv_6
9255: rv_6
7580: rv_6
5776: rv_6
5886: rv_6
6048: rv_6
5225: rv_6
7993: rv_6
5297: rv_6
7486: rv_6
8051: rv_6
2814: rv_11
7898: rv_3
8563: rv_2
5240: rv_11
4402: rv_7
5251: rv_6
6882: rv_6
5287: rv_11
