read: primers
1495: fw_4
3330: rv_11
6505: rv_7
7035: rv_10
1527: rv_11
3376: rv_11
9977: rv_11
11047: rv_9
3428: rv_11
2285: rv_7
1410: rv_11
4980: rv_9
1747: rv_11
1687: rv_11
10493: rv_7
1364: rv_2
4394: rv_7
2021: rv_6
5208: rv_7
2339: rv_7
668: rv_11
834: rv_11
3103: rv_7
1720: rv_7
1954: rv_7
4253: rv_10
1963: rv_11
3427: fw_3
9253: rv_6
1857: rv_11
2583: rv_6
3430: fw_7
6741: rv_7
4323: rv_11
6184: rv_2
4320: fw_1
1398: fw_8
1889: rv_6
9049: rv_3
481: fw_4
1246: rv_7
1075: rv_11
327: fw_8
4160: rv_7
4666: rv_11
9815: rv_11
1374: rv_9
3706: rv_9
3873: rv_11
7833: rv_10
10952: rv_9
393: rv_4
6168: rv_5
