read: primers
4640: fw_4
3671: rv_11
11846: rv_11
3685: rv_4
2095: rv_3
1577: rv_11
4618: rv_11
2241: rv_11
5815: rv_11
1727: rv_11
4545: rv_11
2810: rv_11
3071: rv_11
573: rv_11
4984: rv_11
3638: rv_11
4458: rv_11
2429: rv_11
482: fw_4
188: rv_11
1930: rv_11
5253: rv_11
1731: fw_6
560: rv_11
352: rv_3
3894: fw_6
5405: rv_6
1796: rv_11
1167: rv_12
2631: rv_2
619: fw_5
536: rv_11
5169: rv_11
2239: rv_10
4889: rv_11
2964: rv_1
774: rv_11
1089: rv_11
2658: rv_3
1260: rv_11
1117: rv_4
7688: rv_11
2129: rv_11
1253: rv_7
4129: rv_11
874: rv_11
1131: rv_11
2593: rv_9
6525: rv_11
8936: rv_11
1546: rv_10
1531: fw_5
3821: rv_11
2363: rv_11
1621: rv_9
1558: rv_6
3450: fw_5
966: rv_10
4481: rv_11
2707: rv_11
3759: rv_11
4464: rv_11
678: fw_2
5988: fw_6
2623: rv_11
9339: rv_11
1699: rv_11
1871: rv_11
2144: rv_11
1752: fw_5
6426: rv_11
1017: rv_11
1021: rv_11
4728: rv_11
2585: rv_12
1184: rv_11
4625: rv_9
6150: rv_11
1087: fw_8
5611: rv_11
7044: rv_10
6670: rv_4
1604: rv_1
5658: rv_11
4039: rv_11
2550: rv_11
3193: rv_11
2470: rv_11
606: rv_11
2690: rv_4
3507: rv_11
5081: rv_11
2747: rv_11
6234: rv_11
726: rv_11
4202: fw_6
8993: rv_11
1103: rv_11
6176: rv_11
996: fw_3
6316: rv_11
1735: rv_11
1414: rv_3
276: rv_11
1095: rv_9
118: rv_11
3631: rv_11
2184: rv_1
2568: fw_5
3586: rv_11
2388: rv_10
1559: rv_11
3110: rv_1
10050: rv_9
3905: rv_11
1580: rv_11
3150: rv_11
540: rv_11
2201: rv_11
2918: rv_11
1097: rv_11
7442: rv_11
6844: rv_1
2497: rv_11
1240: fw_6
6623: rv_11
511: fw_8
209: rv_11
3385: rv_11
1555: rv_11
3225: rv_11
1532: fw_3
2896: rv_11
2698: rv_11
3981: rv_7
2682: rv_9
1187: rv_1
3930: rv_11
4016: rv_11
2607: fw_2
746: rv_2
2403: rv_11
7559: rv_11
2529: rv_11
1094: rv_11
854: rv_11
2705: rv_11
1091: rv_11
5832: rv_11
1328: rv_11
2235: rv_9
1590: rv_11
9671: fw_4
2270: rv_9
1445: rv_11
3424: fw_5
3584: rv_11
1392: fw_5
1619: rv_11
6523: fw_5
1072: rv_11
2832: rv_11
3489: rv_11
1345: rv_11
7192: rv_11
2102: fw_3
2467: rv_11
2639: rv_11
1749: rv_11
5931: rv_11
4330: rv_11
1304: rv_11
