read: primers
4101: rv_6
9100: rv_7
8256: rv_6
2706: rv_3
10351: rv_11
7289: rv_11
14830: fw_6
8626: rv_7
5488: rv_12
7572: rv_11
7387: rv_7
2519: fw_8
4094: fw_1
1311: fw_5
7293: rv_11
10135: rv_3
1623: rv_11
7680: fw_8
15006: rv_7
10210: rv_3
14714: rv_7
2738: rv_11
8355: rv_11
7636: rv_2
8307: rv_3
14864: rv_10
5873: rv_7
7740: rv_7
12607: fw_2
4168: fw_8
3141: rv_3
2775: rv_4
9876: rv_7
6458: rv_6
3503: rv_11
13628: fw_4
5536: fw_3
7191: rv_11
6016: rv_9
3516: fw_5
6988: rv_11
6197: rv_1
2549: rv_11
7613: rv_4
8618: rv_6
5717: rv_6
2680: fw_7
10559: rv_11
10659: rv_11
4305: rv_11
7207: fw_8
8608: rv_7
3866: rv_11
14568: rv_11
4167: rv_7
1810: rv_3
