read: primers
3153: rv_8
2691: rv_9
4552: rv_6
8657: rv_11
2817: rv_7
13579: rv_6
2273: rv_11
12626: rv_6
2759: rv_3
4676: rv_7
3312: fw_5
2344: fw_7
9655: fw_7
2603: fw_3
10339: fw_3
13584: fw_7
937: fw_7
2855: fw_7
6654: rv_7
7252: rv_11
2886: fw_7
3895: rv_5
7732: rv_2
12512: rv_3
1318: rv_1
3366: rv_3
3161: fw_1
5356: rv_6
2291: rv_7
8857: rv_8
2552: fw_8
1619: rv_2
2996: rv_6
3116: rv_7
2669: rv_11
3000: rv_7
6814: rv_1
748: rv_12
6126: rv_6
5822: rv_11
984: rv_9
2279: fw_3
726: rv_9
2834: rv_9
3119: rv_6
956: rv_7
5508: fw_3
2103: rv_3
11606: rv_9
781: rv_7
13370: rv_11
3289: rv_7
7355: fw_2
850: rv_6
3964: rv_9
2717: rv_9
1906: fw_3
2497: fw_8
