read: primers
9942: fw_3
2023: rv_11
10377: rv_9
7776: rv_7
3418: rv_7
3790: fw_6
6684: fw_8
3435: fw_2
2326: rv_6
2077: rv_11
7830: rv_7
6572: rv_11
5475: rv_6
9812: fw_8
6726: rv_7
2007: rv_10
3893: rv_9
2246: fw_7
10289: rv_7
16756: rv_2
3280: rv_11
4984: rv_6
1805: rv_3
6795: rv_6
2543: rv_7
2310: rv_9
7865: rv_6
1599: rv_3
9655: fw_3
6876: rv_9
3859: fw_3
11344: fw_3
4688: rv_7
4645: rv_9
4363: rv_9
6261: rv_8
6772: rv_7
9776: fw_2
6817: rv_11
27476: fw_8
11765: rv_5
2901: rv_6
2924: rv_9
4587: fw_7
6788: rv_11
3580: rv_11
2035: fw_8
2031: rv_7
1712: rv_2
3788: rv_11
6051: fw_7
7769: rv_7
6800: rv_11
27441: rv_9
2611: rv_7
5198: rv_9
6799: rv_7
6901: rv_11
5650: rv_11
5389: rv_9
11749: fw_5
9534: fw_3
7185: rv_7
4575: fw_3
11785: rv_11
3282: rv_11
