read: primers
3964: rv_3
7047: rv_3
8280: rv_6
6326: rv_5
3563: rv_11
28410: rv_4
8370: rv_11
9079: rv_11
16792: rv_2
3976: rv_7
9058: fw_7
4793: rv_11
5030: rv_11
7758: rv_3
6204: rv_5
6864: rv_6
3420: rv_8
2421: fw_5
10205: rv_6
27784: rv_9
5594: rv_5
3467: rv_9
4268: rv_7
8610: rv_2
8188: rv_11
4187: rv_11
8928: rv_7
3273: rv_11
6898: rv_3
3095: rv_9
10288: rv_11
2998: rv_11
7121: rv_11
6957: rv_4
6461: rv_11
6860: rv_8
2698: rv_1
9717: rv_11
3056: fw_5
7571: fw_5
6566: rv_7
7032: rv_9
2471: rv_11
5382: rv_7
6182: rv_11
6597: rv_9
5532: rv_11
5675: rv_12
6180: rv_11
6645: fw_6
7564: fw_6
6018: rv_6
5983: rv_11
2641: rv_11
4151: rv_3
8368: rv_8
4060: rv_2
3958: rv_6
5143: rv_11
6319: rv_5
7826: rv_6
4482: rv_7
4468: rv_11
3234: rv_11
5073: rv_11
5973: rv_5
6713: rv_11
6922: rv_9
3843: rv_12
4022: rv_7
4115: rv_7
7263: rv_7
7286: rv_10
5807: fw_3
8950: rv_11
5825: rv_7
10219: rv_6
7443: fw_5
4869: rv_3
8099: rv_6
3767: rv_11
5627: fw_7
8239: rv_10
28284: rv_12
10199: rv_6
5544: rv_12
4051: rv_11
4261: rv_11
