read: primers
11348: fw_7
8459: rv_6
8996: rv_8
13143: rv_9
3835: fw_8
6916: rv_11
9089: rv_11
13479: fw_3
7364: fw_2
8877: rv_6
5365: rv_7
6463: rv_2
3005: rv_1
8967: rv_11
17123: rv_11
7087: rv_11
5122: rv_11
11307: rv_10
4014: rv_11
2207: rv_11
7013: rv_2
3237: rv_7
10380: rv_1
5147: rv_11
14666: rv_7
5213: rv_11
8624: rv_11
9271: fw_1
9986: rv_11
5418: rv_6
8890: rv_11
8051: rv_10
16390: rv_11
4220: rv_11
4166: rv_7
14063: rv_3
7174: fw_1
3969: rv_1
3718: rv_12
10086: fw_7
11747: rv_11
13404: rv_9
6336: rv_11
4385: rv_5
5634: rv_11
11444: fw_5
3064: rv_7
9823: fw_8
15101: rv_7
9444: fw_8
8375: rv_12
8628: rv_7
6955: rv_3
9207: rv_1
5860: rv_2
3518: rv_7
4912: rv_11
5168: rv_11
5579: rv_7
6263: rv_11
4813: rv_11
5875: rv_11
8203: rv_11
9071: rv_6
16746: rv_6
6918: rv_7
4387: rv_11
8847: rv_3
8744: rv_6
14943: rv_10
4795: rv_7
9732: rv_7
4121: rv_2
6101: rv_6
4580: rv_7
6312: rv_11
9452: rv_2
5071: rv_7
9685: rv_10
8680: rv_11
15938: rv_6
9115: rv_7
4768: fw_6
9163: fw_3
6641: rv_7
7007: rv_11
5437: fw_8
7208: rv_7
9392: fw_6
7504: rv_6
9714: rv_6
4934: rv_7
6227: fw_2
8104: rv_11
7828: rv_11
6235: fw_5
6184: rv_7
7171: rv_2
15562: rv_11
5714: rv_7
8649: rv_7
4295: rv_7
5028: fw_7
9956: rv_11
9229: rv_7
9670: fw_8
14414: rv_6
8484: rv_11
5434: rv_7
9463: rv_11
8273: rv_11
4579: rv_7
6605: fw_3
14754: rv_11
7179: fw_6
5056: fw_7
11684: rv_1
9554: fw_7
4157: rv_11
6478: rv_1
16194: fw_3
11356: rv_6
3082: fw_5
9474: rv_7
4844: fw_8
2620: rv_11
9481: rv_6
7167: rv_1
4163: rv_11
4578: rv_11
4818: rv_7
9940: rv_7
4548: rv_5
4539: rv_1
7719: fw_2
15934: rv_11
4966: rv_6
5401: rv_7
