read: primers
7277: rv_9
7688: fw_5
1508: rv_9
1411: rv_2
1720: rv_11
13809: fw_5
1109: fw_1
2352: rv_6
6771: rv_1
14133: rv_10
2684: fw_3
2562: rv_3
1751: rv_7
2556: fw_8
6611: rv_11
1324: rv_4
1503: rv_7
1167: rv_6
7661: rv_9
1462: rv_9
912: rv_9
7351: rv_7
2721: rv_9
1250: fw_2
1979: rv_1
2819: fw_5
2230: fw_7
6790: rv_7
4898: rv_3
6019: rv_6
4181: rv_9
1057: rv_7
2790: rv_7
4052: rv_5
2430: rv_10
6708: rv_11
3919: rv_9
3041: rv_11
2222: rv_7
2770: fw_4
2353: fw_6
1215: rv_9
5123: rv_2
2085: rv_5
1734: fw_7
1000: rv_7
2179: rv_7
1567: fw_5
2020: rv_6
2242: rv_11
1486: rv_7
3178: rv_10
3512: rv_8
1227: fw_3
1346: rv_7
1647: rv_7
3091: rv_5
1407: rv_11
2116: fw_8
5679: rv_11
1264: fw_3
1584: fw_7
