read: primers
12835: rv_5
7628: rv_11
9272: rv_10
5820: rv_11
5931: rv_11
8335: rv_11
7959: rv_7
5542: fw_5
6763: rv_11
9746: rv_12
6737: rv_7
7217: rv_6
2897: fw_5
868: rv_11
8459: rv_11
17514: rv_12
6773: rv_11
17624: rv_11
8804: rv_11
5231: fw_5
8224: rv_11
7502: rv_11
3484: fw_4
5993: rv_11
4310: fw_3
8890: rv_4
4275: rv_11
7781: rv_11
2940: rv_11
5399: rv_3
12576: fw_2
3266: rv_11
8461: fw_5
5236: rv_11
9631: rv_11
8970: fw_5
6775: rv_11
403: rv_11
13531: rv_11
8089: rv_11
4297: rv_11
3589: rv_3
4679: fw_5
3603: fw_5
6166: rv_2
9370: fw_7
6460: rv_3
1712: rv_11
12016: rv_11
10437: fw_2
3213: fw_4
8819: fw_3
15270: rv_10
1185: rv_7
4381: rv_12
1202: rv_11
5118: rv_11
6454: rv_11
5810: rv_11
1293: fw_5
2804: rv_11
876: rv_11
6317: fw_5
5606: rv_11
5843: rv_7
1431: rv_11
10863: rv_11
2572: rv_11
5054: rv_11
5812: fw_5
3620: rv_11
6360: rv_5
5246: rv_9
3419: rv_1
14420: rv_10
6369: rv_11
10080: fw_5
11057: rv_11
10093: rv_11
4872: fw_5
8693: rv_11
6684: rv_11
11062: rv_11
13703: fw_5
2843: rv_9
4483: rv_11
3890: rv_12
3581: rv_11
2909: rv_11
7156: rv_11
3029: rv_11
8129: rv_11
6319: rv_11
4934: rv_11
9572: rv_11
3611: rv_2
6824: rv_2
2663: rv_11
7989: rv_4
4393: fw_4
3758: rv_11
3237: rv_11
11979: rv_3
2774: rv_11
1680: rv_11
13801: rv_11
3020: rv_11
5275: rv_11
9447: rv_11
4602: rv_7
4826: rv_9
14079: rv_11
5062: rv_11
2739: rv_11
2741: rv_11
7957: rv_11
9151: rv_11
5898: rv_6
9475: rv_11
4524: rv_11
6949: rv_11
3601: rv_9
7321: fw_5
5028: fw_4
2398: rv_11
7770: rv_4
5257: rv_11
9075: rv_11
5460: rv_11
16943: rv_10
6427: rv_11
5969: rv_11
9881: rv_11
2116: rv_11
6668: rv_1
7611: rv_11
14015: rv_8
2487: rv_11
9150: fw_5
3281: rv_11
747: rv_11
4284: fw_7
4575: rv_6
9681: rv_6
10236: rv_11
6363: rv_11
8537: fw_7
4868: rv_5
7075: fw_5
6300: rv_11
7495: fw_3
3556: rv_7
9685: fw_5
2697: rv_11
6214: rv_3
9293: rv_11
13428: rv_11
4232: rv_11
3071: rv_9
9716: rv_2
5653: rv_1
3900: rv_11
6288: rv_11
8937: fw_5
5500: rv_11
7317: rv_11
8128: rv_11
7195: rv_12
4263: rv_11
3498: rv_10
4137: rv_11
4388: rv_11
3823: rv_10
6103: rv_4
11475: rv_10
6845: rv_11
6172: rv_11
6938: rv_4
8366: rv_11
7895: rv_11
5546: rv_11
5315: rv_11
13479: fw_5
2669: rv_11
6700: rv_11
12233: rv_11
7708: rv_11
6662: rv_4
4354: rv_11
6718: rv_11
1944: rv_11
3070: rv_11
5347: fw_5
8424: rv_11
4349: rv_11
8149: rv_6
4329: rv_11
11326: rv_11
4257: rv_12
2879: rv_11
4968: fw_5
7207: rv_11
6497: rv_11
4272: rv_9
3002: rv_11
4515: rv_10
15507: fw_6
4378: fw_5
2821: fw_7
1493: fw_3
6193: rv_11
8878: fw_5
13277: fw_5
1726: fw_7
3824: rv_11
6821: rv_11
6839: rv_4
10370: fw_7
6395: fw_7
9046: rv_11
2796: rv_11
765: rv_11
4102: rv_11
3936: rv_4
10147: rv_12
6650: fw_3
8393: fw_8
9848: rv_9
9424: fw_5
6086: rv_11
8935: rv_11
1175: rv_1
4476: rv_11
1919: rv_11
4405: fw_5
6183: rv_11
8598: rv_4
3939: rv_7
4890: fw_6
4647: rv_11
16003: rv_11
5106: rv_11
12133: rv_4
8271: rv_2
8068: rv_11
7165: fw_5
3108: rv_11
9882: rv_11
3403: rv_11
3345: rv_11
5858: rv_11
7085: rv_11
5371: rv_11
5558: rv_10
7954: rv_9
4225: rv_11
5563: rv_10
7235: rv_10
4030: rv_8
4857: rv_11
2141: rv_3
7698: rv_11
2297: rv_11
5620: rv_11
13671: rv_11
6074: fw_7
9635: rv_11
6338: rv_11
3293: rv_11
10534: rv_11
5404: rv_6
2329: rv_11
3896: rv_5
2414: rv_9
9869: rv_3
3911: rv_6
3849: rv_8
3574: rv_11
7543: rv_10
3847: rv_5
3883: rv_11
3014: rv_8
8473: rv_11
7636: rv_11
7228: rv_9
4243: rv_11
7301: rv_11
3294: rv_11
7516: rv_11
7034: rv_7
4514: rv_11
5292: rv_5
8657: rv_11
2146: rv_11
9699: rv_4
6728: fw_5
4993: rv_11
5887: rv_11
10651: rv_11
4882: fw_7
11554: rv_11
4463: rv_11
11484: rv_11
10022: rv_11
7128: rv_11
7404: rv_11
5325: rv_10
4241: rv_10
3429: rv_11
6370: rv_9
2235: rv_11
2606: rv_11
9230: rv_11
2441: rv_5
