read: primers
3056: rv_11
3266: rv_11
3231: fw_8
4339: rv_11
3533: rv_11
4083: rv_7
3197: rv_11
1464: rv_7
3605: rv_6
3201: rv_11
3174: rv_7
3805: rv_7
2333: rv_11
3245: rv_7
2451: rv_7
4549: rv_11
2240: rv_11
2822: rv_6
3832: rv_11
2836: rv_7
3870: rv_11
2786: rv_6
2575: rv_6
3370: rv_4
2684: rv_12
3778: fw_3
2722: rv_11
2479: rv_6
3194: rv_11
3031: fw_3
3366: rv_11
3875: rv_7
3290: rv_11
1204: rv_1
4977: rv_6
3038: fw_3
3893: rv_7
1863: fw_1
2945: rv_11
3310: rv_11
1985: rv_11
3878: rv_7
2770: rv_7
2711: rv_11
3088: rv_11
3845: rv_11
2686: rv_11
2045: rv_7
3196: rv_5
3373: rv_10
2917: rv_6
2217: fw_8
4375: rv_11
4430: rv_11
3464: rv_11
3570: rv_6
3224: rv_11
3040: rv_11
3975: rv_7
2714: rv_7
2474: rv_11
4015: rv_11
3491: rv_7
2448: rv_4
3389: fw_2
2547: rv_12
2766: fw_7
2483: rv_11
4239: rv_6
2869: rv_1
5355: rv_9
2582: fw_8
1555: rv_11
4251: rv_11
3149: rv_7
3033: rv_6
3137: rv_6
3622: rv_6
3402: rv_11
3134: fw_2
2606: rv_8
4300: rv_7
4272: fw_1
2422: rv_7
2667: fw_5
2526: rv_6
3441: rv_6
3261: rv_11
4389: rv_7
3099: rv_7
2756: rv_6
3461: rv_2
4057: rv_11
2471: rv_11
2393: rv_7
2626: rv_11
4208: rv_11
4135: rv_7
4347: rv_11
4379: rv_11
4022: fw_8
3008: rv_11
3659: rv_11
4381: rv_7
4670: rv_11
3263: rv_11
3492: fw_7
3246: fw_3
4143: rv_11
3846: rv_6
2540: rv_9
2677: rv_5
3736: rv_6
4136: rv_8
2641: rv_11
2521: rv_11
1414: rv_9
2274: rv_11
4204: rv_11
2744: rv_11
4072: rv_11
2298: rv_9
2532: rv_11
3239: rv_7
3205: rv_7
3051: rv_7
3701: rv_11
2658: rv_11
3128: rv_2
2406: rv_11
1756: rv_11
3998: rv_11
3723: rv_6
2545: rv_6
2457: rv_11
4407: fw_7
2548: fw_3
3565: rv_11
2628: rv_8
2523: rv_11
2389: rv_11
3014: fw_1
4674: rv_7
3399: rv_7
3488: rv_11
4651: rv_7
3095: fw_3
2789: rv_7
1698: rv_11
3811: rv_7
2418: rv_10
3585: rv_1
2273: rv_5
3772: rv_7
3564: rv_4
3474: rv_11
4661: fw_8
2453: fw_5
3268: fw_7
