read: primers
2939: rv_11
3746: fw_8
3922: rv_4
1220: rv_11
2902: rv_11
9204: rv_9
8745: rv_11
3364: rv_11
8526: fw_3
9330: rv_11
5626: rv_6
3017: rv_11
9766: rv_11
11576: rv_11
3629: rv_5
4187: rv_11
11152: rv_3
4467: fw_3
6045: rv_11
5874: rv_11
4691: rv_8
5671: rv_11
4769: rv_11
3298: rv_5
4055: rv_11
7316: rv_11
4881: rv_11
5205: rv_2
6784: fw_3
7845: rv_3
7982: rv_1
2844: rv_11
4516: rv_5
4357: rv_3
2355: rv_2
3653: rv_8
6111: rv_11
5846: rv_11
6385: rv_11
7841: rv_11
4534: rv_3
987: rv_11
3786: rv_11
8633: rv_2
6735: rv_7
5593: rv_5
6379: rv_11
8509: rv_11
8164: rv_11
2037: fw_4
9055: fw_5
5804: rv_11
2439: rv_11
15942: fw_5
5964: rv_11
3154: rv_1
4304: rv_10
3814: rv_11
8535: rv_11
7850: rv_11
4143: rv_11
2618: rv_6
9925: rv_11
11896: fw_5
5961: fw_4
9820: rv_1
3190: fw_1
4098: rv_11
3355: rv_5
13643: rv_6
11424: rv_11
2210: rv_2
9108: fw_5
7657: fw_5
5516: rv_10
2771: rv_11
7237: rv_6
6997: rv_11
7983: rv_6
9086: rv_11
7519: fw_3
4646: rv_11
3220: fw_8
4641: rv_6
2065: rv_11
5008: rv_2
13601: rv_11
4979: rv_1
8448: rv_4
9874: rv_11
8622: rv_3
10314: rv_10
7518: rv_11
6602: rv_11
5261: rv_6
8355: rv_6
8156: rv_5
7440: rv_7
9157: rv_6
9733: fw_3
9145: rv_6
2053: rv_11
6262: rv_11
3557: fw_6
9144: rv_11
5062: rv_4
5918: rv_11
5917: rv_11
2270: rv_11
6394: rv_7
11923: rv_1
658: rv_6
3289: rv_7
4756: rv_11
14640: rv_11
4285: rv_1
9429: rv_6
2675: rv_10
1686: rv_11
3836: rv_5
4674: rv_5
7414: rv_10
5585: rv_11
4410: rv_5
13940: rv_11
6868: rv_5
7126: rv_11
1253: rv_5
6900: rv_11
17940: rv_10
3241: fw_4
4710: rv_11
14789: rv_11
989: rv_6
3947: rv_11
3327: rv_11
7161: fw_3
7883: rv_11
7875: rv_6
10859: rv_11
7419: rv_2
6544: fw_5
8275: rv_11
8216: rv_5
2557: rv_5
7244: rv_5
8120: rv_3
8661: rv_11
6906: fw_4
6086: rv_9
13904: rv_11
7392: fw_4
14616: rv_5
2292: rv_11
5020: rv_10
14019: fw_3
3381: fw_4
1813: rv_3
8046: rv_1
8357: rv_5
13657: rv_11
6648: rv_11
2451: rv_5
9285: rv_11
7364: rv_11
6214: rv_9
7069: rv_7
1461: rv_11
5180: rv_11
3380: rv_11
6834: rv_2
3097: rv_11
2023: rv_10
9077: rv_11
4394: rv_11
9410: rv_4
4225: rv_1
10553: fw_3
7561: fw_4
6633: rv_11
4366: fw_8
4448: fw_5
5504: rv_11
9206: rv_11
2250: rv_11
3376: rv_5
12351: rv_5
25393: rv_9
4677: fw_5
3106: rv_11
5318: rv_6
3172: rv_6
3214: rv_6
2297: rv_11
3991: rv_6
9844: rv_11
8537: rv_11
7375: rv_11
4870: rv_10
7181: fw_8
4265: fw_3
4527: rv_12
8434: rv_3
6338: rv_11
5689: rv_5
6588: rv_7
3950: rv_5
5104: rv_4
4116: rv_11
5826: fw_3
4073: rv_5
3409: rv_6
6556: rv_11
1535: rv_11
5312: rv_11
3269: fw_7
7521: rv_11
9057: rv_10
6796: rv_11
8475: rv_11
3287: rv_11
6495: rv_11
10808: rv_6
7454: rv_10
5343: rv_4
7327: rv_5
4581: rv_11
10269: rv_4
5677: fw_5
5158: rv_11
9173: rv_6
3132: rv_11
7042: rv_11
7065: rv_5
4892: rv_10
8552: rv_11
14194: rv_11
5740: rv_4
8466: rv_11
1658: rv_10
8931: fw_6
4950: rv_2
5556: rv_11
7821: rv_11
3720: rv_1
3295: rv_11
2725: rv_11
7098: rv_11
4980: rv_11
3010: fw_3
8414: rv_11
3751: rv_11
8423: rv_5
4480: rv_11
6185: rv_2
4574: rv_11
12390: rv_11
4738: rv_11
4470: fw_2
8804: rv_6
12140: rv_1
4060: rv_11
3165: rv_11
7298: rv_11
6975: rv_10
4926: fw_5
2857: rv_5
2918: rv_11
10525: rv_11
8383: rv_11
11432: rv_9
12728: rv_10
4909: rv_11
2197: rv_11
4688: rv_3
7516: rv_8
1930: rv_11
3449: rv_11
9829: rv_11
3502: rv_8
9407: fw_5
4744: rv_5
4191: rv_11
7744: rv_11
9514: rv_11
9647: rv_5
6722: rv_11
2351: rv_6
11791: rv_11
4593: rv_11
3973: rv_11
2529: fw_3
6310: rv_11
1623: rv_11
8539: rv_11
9748: rv_11
10391: rv_11
13455: rv_5
3387: rv_7
11280: rv_9
3883: rv_3
3995: rv_11
4973: rv_11
5406: rv_3
1498: rv_11
14249: rv_11
2960: rv_11
4244: rv_11
2249: rv_11
2842: rv_9
7513: rv_11
