read: primers
707: rv_9
997: rv_12
869: rv_11
386: rv_7
614: rv_5
878: rv_11
1686: fw_3
619: fw_7
638: rv_11
749: fw_3
1093: rv_5
692: rv_11
686: rv_11
1133: rv_11
288: rv_11
775: rv_6
982: rv_6
1013: fw_7
1059: rv_11
316: rv_11
506: rv_6
989: rv_11
893: rv_11
612: rv_7
632: rv_7
943: rv_11
813: rv_11
730: rv_6
838: rv_3
1538: rv_4
479: rv_1
421: rv_11
990: fw_3
435: fw_4
1064: rv_7
916: rv_6
845: rv_1
436: rv_6
1243: rv_1
778: rv_7
620: rv_6
560: rv_7
731: rv_11
521: rv_11
773: rv_11
727: rv_7
516: rv_4
275: rv_11
353: rv_11
847: rv_11
458: rv_6
580: rv_11
651: rv_11
887: rv_9
695: fw_8
963: rv_11
743: rv_3
931: rv_3
696: rv_7
234: rv_7
152: rv_11
1262: rv_6
784: rv_11
1099: fw_8
488: rv_11
374: rv_11
896: rv_11
599: rv_7
485: rv_1
552: rv_11
657: rv_6
565: rv_11
639: rv_11
568: rv_7
950: rv_5
517: rv_7
884: rv_11
675: rv_7
815: rv_7
921: rv_6
849: rv_11
625: rv_11
629: fw_8
825: rv_11
377: rv_11
898: rv_5
914: rv_7
1122: rv_11
598: rv_11
935: rv_6
676: rv_6
350: rv_10
604: rv_7
583: rv_7
973: fw_3
603: rv_11
536: rv_7
636: rv_11
562: rv_11
698: rv_7
454: rv_11
334: rv_11
250: rv_6
647: rv_7
385: rv_11
1152: rv_11
382: rv_11
321: rv_6
700: rv_10
903: fw_6
510: rv_7
278: rv_11
592: rv_11
507: rv_11
494: rv_5
203: rv_3
617: fw_8
3522: rv_11
376: rv_7
928: fw_6
390: rv_7
1028: rv_11
1112: rv_11
874: rv_4
739: rv_3
710: rv_6
826: rv_7
694: rv_8
1006: fw_3
856: rv_11
1036: rv_7
607: rv_6
1003: rv_11
518: rv_7
309: rv_11
798: rv_11
814: rv_6
1504: rv_11
958: fw_3
1224: rv_9
1178: fw_7
967: rv_11
976: rv_7
618: rv_11
844: fw_8
597: rv_8
2673: rv_11
688: rv_7
1255: rv_1
654: rv_11
623: rv_11
689: rv_11
804: rv_2
699: rv_11
457: rv_6
587: rv_7
406: fw_8
575: rv_11
529: rv_7
709: fw_5
1148: fw_3
735: rv_11
407: rv_7
252: rv_7
513: rv_3
1060: rv_6
643: rv_7
975: rv_11
706: rv_7
733: rv_7
640: rv_6
748: rv_11
281: rv_11
985: rv_4
601: rv_11
533: rv_8
684: rv_7
697: rv_11
175: rv_1
879: rv_11
750: rv_6
534: rv_7
812: rv_11
780: rv_7
861: rv_11
936: fw_2
715: fw_7
1105: rv_7
418: rv_7
741: rv_11
447: rv_11
712: fw_8
508: rv_11
832: rv_6
1175: rv_7
754: rv_1
702: rv_11
940: fw_4
449: fw_8
740: rv_11
270: rv_7
474: rv_6
1087: rv_11
342: rv_11
294: rv_7
