read: primers
6034: rv_7
6255: rv_9
5283: fw_6
3052: rv_7
7115: fw_8
5455: rv_6
7391: rv_11
5077: rv_9
1385: rv_11
24750: rv_9
9178: rv_9
6133: rv_11
25314: rv_1
7004: rv_11
5412: rv_6
3952: rv_6
1190: rv_10
4205: fw_3
3821: rv_11
7740: rv_9
5714: rv_3
2599: rv_11
3643: rv_7
4027: rv_1
5310: rv_10
9710: rv_7
9613: rv_7
2595: rv_6
5726: fw_3
9623: rv_8
4177: rv_11
2804: rv_6
2591: rv_11
5992: fw_6
12039: rv_11
6090: fw_1
3828: rv_11
3822: rv_11
2658: fw_8
12560: rv_7
7905: rv_7
3660: rv_9
11999: rv_11
3836: rv_11
12348: rv_12
1200: fw_7
8030: rv_11
4112: rv_8
5476: fw_3
12386: rv_7
2031: rv_1
15598: rv_1
4084: rv_11
4211: rv_11
1935: rv_7
11871: rv_11
5259: rv_7
2721: rv_2
4353: rv_7
8358: rv_11
5779: rv_11
6009: rv_9
5563: rv_11
