read: primers
6691: rv_2
5138: rv_11
5004: rv_11
2811: rv_10
6212: rv_7
4401: rv_7
5873: rv_8
5265: rv_4
6274: rv_11
5644: fw_2
5199: rv_3
8470: rv_11
4676: rv_11
6406: rv_9
6320: fw_1
5239: rv_7
9089: rv_11
1528: fw_5
5622: rv_11
7809: rv_4
4310: rv_6
4391: rv_5
2715: rv_3
4281: rv_11
9309: rv_11
4384: rv_11
5935: rv_11
4883: rv_11
4595: rv_10
6781: rv_9
7014: rv_9
5695: fw_4
5363: rv_8
1693: rv_7
5585: rv_11
1518: fw_5
5960: rv_11
6581: fw_3
4934: rv_11
1198: rv_9
1730: rv_9
4785: rv_6
2175: rv_11
3707: rv_11
4739: rv_11
6515: rv_7
8466: rv_6
6026: fw_7
6140: rv_11
1280: rv_5
4716: rv_9
4557: rv_9
9408: rv_6
5434: rv_9
