read: primers
938: rv_6
4830: rv_11
2142: rv_9
5859: rv_7
23809: rv_7
8000: fw_5
2120: rv_1
5029: rv_7
725: rv_11
7213: rv_11
2641: rv_11
6609: rv_7
1896: rv_11
6193: rv_11
3954: rv_7
4750: rv_11
4704: rv_5
6837: rv_7
5821: fw_7
8540: rv_6
5438: rv_1
3140: fw_7
6089: rv_7
8024: rv_6
7427: fw_5
1898: rv_6
1615: rv_8
8554: rv_11
6279: rv_11
6043: rv_12
4272: fw_5
4307: rv_8
4651: rv_11
3510: rv_6
1999: rv_11
6892: rv_6
3566: rv_7
1629: rv_6
5917: rv_5
4884: rv_6
1727: rv_10
1743: fw_4
5963: rv_11
6311: fw_5
7065: rv_6
1403: rv_5
3474: rv_6
4779: rv_6
11257: rv_7
1984: rv_6
4330: fw_8
8832: rv_7
1972: rv_7
7587: rv_4
3647: rv_2
4698: rv_7
4338: rv_5
8837: rv_11
5571: fw_7
2600: rv_6
2762: rv_11
7298: rv_11
4845: rv_7
4306: rv_7
6662: fw_8
1593: fw_7
1791: rv_6
6839: rv_7
9958: rv_7
3700: rv_6
2981: rv_7
1908: rv_11
3506: rv_12
2984: rv_1
4197: rv_11
5857: rv_11
8469: rv_11
1413: rv_7
2285: rv_7
947: rv_7
4837: rv_9
4513: rv_11
1424: rv_11
5635: rv_6
792: rv_11
4239: rv_3
4689: rv_11
1981: rv_7
2665: rv_11
2245: rv_11
1711: fw_8
2186: rv_8
3345: rv_10
8796: fw_8
758: rv_11
23065: rv_6
1377: rv_11
6073: rv_11
12183: rv_7
12121: rv_8
3362: rv_7
6218: rv_11
8689: rv_1
1721: rv_11
6199: rv_6
2019: rv_7
3005: fw_3
3018: rv_11
7049: rv_1
2293: rv_7
4683: fw_7
2649: rv_11
8061: fw_7
2606: rv_9
7575: rv_11
2055: rv_7
7437: rv_11
2747: rv_7
7076: rv_7
4031: rv_11
1285: rv_11
2822: rv_7
8202: rv_5
3660: rv_11
4311: rv_12
1804: rv_11
3530: rv_11
8228: rv_4
9519: rv_7
9190: rv_7
4793: rv_7
4681: rv_11
5498: rv_11
4999: rv_11
3763: rv_7
992: rv_7
5889: rv_10
7448: rv_7
7394: rv_11
5494: rv_11
6487: rv_6
2864: rv_7
6135: fw_7
2077: rv_6
5127: rv_6
2108: rv_11
24132: rv_11
6874: fw_5
7987: rv_7
8930: fw_4
2471: rv_7
2821: fw_7
2598: rv_11
10947: rv_11
22446: rv_9
1750: rv_11
8273: rv_11
10906: rv_6
2925: rv_1
4109: fw_1
3494: fw_8
7369: rv_7
2405: rv_11
8181: rv_1
5541: rv_9
4818: rv_11
3924: rv_8
8616: rv_7
5079: rv_7
3303: fw_7
2228: fw_7
1127: rv_6
2329: rv_11
10289: rv_11
6317: rv_12
3903: rv_4
9194: rv_11
6816: fw_7
5573: rv_6
1108: rv_4
23381: rv_6
2370: rv_9
5012: rv_11
1569: rv_9
1355: rv_11
3881: rv_6
6210: rv_11
4166: rv_6
7371: rv_9
3244: rv_6
4661: rv_11
6122: rv_4
4729: rv_7
5077: rv_6
6331: rv_2
7881: fw_6
970: rv_6
3393: fw_3
5652: rv_11
2669: fw_2
4455: rv_6
4742: rv_11
6134: rv_11
23153: rv_6
2375: rv_7
4305: rv_11
1602: rv_6
2482: rv_11
5582: fw_1
8449: rv_1
714: rv_11
4933: rv_6
703: rv_7
6035: rv_11
7302: rv_7
6867: rv_10
2728: rv_7
5929: rv_5
5877: rv_11
4165: rv_11
4110: rv_6
1805: rv_12
4613: fw_7
9719: rv_9
1963: rv_11
11456: rv_11
2581: rv_10
5985: rv_7
8060: rv_11
5591: rv_5
4551: rv_7
2124: rv_11
8614: rv_6
5902: rv_7
2385: rv_11
2037: rv_11
6680: rv_7
2969: rv_11
2934: rv_7
24124: fw_8
10061: fw_5
7996: rv_9
8039: rv_7
985: rv_11
9831: rv_11
21516: rv_11
6045: rv_12
5748: rv_8
1446: rv_7
2255: rv_7
