read: primers
1077: rv_7
1459: rv_11
5080: rv_11
3903: fw_3
2604: rv_9
1162: rv_11
6958: rv_6
1936: rv_11
1818: rv_7
3505: rv_6
732: rv_9
417: rv_6
1431: rv_9
6899: rv_11
1241: rv_11
4008: rv_9
608: fw_3
4672: rv_1
319: rv_6
426: rv_9
3031: rv_6
4904: rv_1
5023: rv_7
913: rv_11
3159: rv_1
1730: rv_9
3921: rv_7
927: fw_2
6354: rv_1
375: rv_9
2560: fw_6
1892: rv_6
346: rv_10
581: rv_7
1633: rv_9
1714: rv_7
664: rv_11
3009: rv_12
7010: fw_6
1536: rv_11
4018: rv_11
811: rv_9
906: rv_2
3304: rv_7
3823: fw_3
4396: rv_5
6636: rv_11
4705: rv_11
2375: rv_11
5778: rv_9
1206: rv_7
