read: primers
1548: rv_7
916: rv_11
2820: rv_11
1247: rv_7
3507: rv_7
7207: fw_8
5252: rv_1
8652: rv_6
874: rv_11
2322: rv_11
4697: rv_7
1581: rv_11
5046: rv_11
4116: rv_6
7579: rv_6
8429: rv_7
2886: rv_9
1891: rv_3
5394: rv_11
3711: rv_6
6831: rv_5
4829: rv_11
7011: rv_4
1360: rv_11
1447: fw_2
4722: rv_7
1514: rv_7
8207: rv_11
5524: rv_11
7393: rv_5
8916: rv_5
8449: rv_11
962: rv_6
3055: fw_3
2948: fw_3
6723: rv_6
3460: fw_7
1653: rv_7
10572: rv_11
9037: rv_11
7386: fw_3
4036: rv_11
7775: fw_8
3281: rv_11
6749: rv_7
7256: rv_7
4940: rv_11
3350: fw_3
4372: fw_3
1675: rv_7
6811: rv_6
1747: rv_8
8277: rv_3
6127: rv_11
6107: rv_11
3485: fw_8
9635: rv_11
5837: rv_7
1213: rv_6
2485: rv_11
13722: fw_5
2081: fw_7
5659: rv_7
2923: fw_5
4526: rv_11
13835: rv_11
7248: rv_11
3527: rv_6
3318: rv_11
588: rv_11
8130: rv_11
1462: rv_8
6054: rv_11
13610: rv_9
13553: rv_12
7819: rv_11
3389: rv_11
4020: rv_11
3007: rv_11
4762: rv_9
3569: rv_11
13398: rv_11
3735: rv_11
7565: fw_8
5614: rv_11
3132: rv_11
6647: rv_11
6198: fw_8
7451: rv_5
1531: rv_11
6041: rv_3
5133: rv_11
9975: rv_11
3288: rv_7
3478: rv_11
1843: rv_11
2150: rv_11
5595: fw_8
7963: rv_7
7228: rv_11
1466: rv_6
1315: rv_11
3383: rv_7
8221: rv_11
1204: rv_7
2455: fw_1
3567: rv_12
7533: rv_7
952: fw_3
3154: rv_7
6480: rv_7
3631: rv_11
5305: rv_3
1867: rv_11
4850: rv_11
2433: rv_7
2649: rv_6
7374: rv_11
5276: rv_7
10031: rv_7
8385: rv_11
3152: rv_11
3336: rv_6
13222: rv_3
2683: rv_6
4077: rv_11
3323: rv_7
5512: rv_7
1671: rv_11
4287: rv_7
7954: rv_7
3416: rv_5
755: rv_2
606: rv_11
5336: fw_5
8227: rv_7
1414: rv_11
3795: rv_11
1938: rv_11
2879: rv_11
2566: rv_11
6841: rv_6
4452: rv_12
3505: rv_1
5843: rv_6
1709: rv_11
13532: fw_8
13478: rv_1
1830: fw_4
5711: rv_11
7167: fw_3
2357: rv_7
5396: fw_5
3447: rv_12
5919: rv_11
1623: rv_11
6911: fw_1
1031: rv_11
2160: rv_10
4387: fw_5
9286: rv_1
2890: fw_2
9277: fw_2
2065: rv_11
9226: rv_11
4448: rv_6
7297: rv_11
2454: rv_11
5078: rv_7
1914: rv_7
4871: rv_11
5122: rv_11
7833: rv_3
4262: rv_7
2866: rv_7
3643: rv_11
5066: rv_7
3223: rv_7
2119: rv_11
1794: rv_8
3519: rv_11
5949: rv_7
7476: rv_11
1928: rv_6
5764: fw_7
2602: rv_7
8995: fw_5
5526: rv_7
4266: rv_7
2192: rv_11
10370: rv_6
3636: rv_6
480: rv_11
1728: rv_1
2603: rv_11
6038: rv_11
6947: rv_7
6230: rv_11
2422: rv_6
8088: rv_11
1383: rv_7
7391: rv_3
10313: rv_6
6196: rv_11
5372: rv_7
3615: rv_11
1583: rv_11
6380: rv_5
2992: rv_7
1965: fw_2
13323: rv_7
2754: rv_11
2084: rv_3
13229: rv_11
13051: rv_11
9023: rv_11
5113: rv_3
2083: rv_11
1561: rv_2
6727: rv_6
4389: rv_12
1518: rv_6
6099: rv_7
7823: rv_6
2980: rv_7
13341: rv_11
8271: fw_5
4248: rv_11
13492: fw_3
6426: fw_8
2935: rv_11
10035: rv_7
7111: rv_7
1809: rv_11
2055: rv_11
13247: rv_11
2117: rv_11
2808: rv_11
8041: rv_6
11273: rv_11
5134: rv_6
4182: rv_11
6797: rv_11
5010: rv_11
3425: rv_11
2468: rv_9
2123: rv_6
3839: rv_11
1427: rv_11
7523: rv_6
6328: rv_11
6130: rv_7
5191: rv_11
6060: rv_6
6789: rv_11
7742: rv_11
4802: rv_11
3525: rv_11
9025: rv_11
13192: rv_11
8360: rv_7
7787: rv_7
2000: rv_11
1337: rv_3
5424: rv_11
4038: rv_11
13518: rv_11
3280: fw_1
7170: rv_7
1983: rv_11
5164: rv_11
3557: rv_11
2206: rv_11
1021: rv_11
10122: rv_11
5040: rv_10
