read: primers
2778: rv_7
1535: rv_11
1626: rv_11
1472: rv_11
1819: rv_11
1890: rv_11
2565: rv_11
2334: fw_5
2310: rv_7
2007: fw_3
1378: fw_2
1800: rv_11
2250: rv_11
2067: rv_11
1383: rv_11
1320: rv_11
2700: rv_11
1435: rv_8
2243: rv_1
2237: rv_7
864: rv_2
1596: rv_11
1929: rv_11
3022: rv_11
1243: rv_7
2333: fw_6
1985: rv_4
1668: rv_6
919: rv_11
2061: rv_7
2156: rv_11
1502: fw_8
1992: rv_11
2817: rv_6
2789: rv_11
1953: rv_11
2438: rv_7
2928: rv_6
2010: rv_11
1930: rv_4
2073: rv_11
2345: rv_11
2533: rv_6
1717: rv_11
2519: rv_7
1814: rv_10
2511: rv_7
1549: rv_8
2805: rv_2
2218: rv_11
1836: rv_11
1914: rv_11
1314: rv_11
3277: rv_11
1681: rv_11
2362: rv_11
1467: rv_11
1482: rv_6
1868: rv_11
2272: rv_1
1122: rv_7
1429: rv_3
2361: rv_4
1696: rv_11
1140: fw_8
1214: rv_11
1878: rv_10
2052: rv_11
1843: rv_11
1377: rv_11
1982: rv_1
1908: rv_6
1688: rv_7
2731: rv_4
2000: rv_11
2118: rv_7
2006: rv_6
1757: rv_6
2484: rv_12
1815: fw_3
1524: rv_11
2839: rv_11
2024: rv_11
2180: rv_1
2388: rv_11
1038: rv_7
2329: rv_6
2433: rv_11
737: rv_11
1631: fw_8
2279: rv_8
2450: rv_7
1387: rv_7
2548: rv_11
3009: rv_11
2121: rv_3
867: rv_11
1785: rv_7
1740: fw_3
1841: rv_11
1932: rv_6
1167: rv_11
1773: rv_6
2263: rv_4
1138: rv_11
2035: rv_11
1582: fw_1
2012: rv_11
1682: rv_11
2051: rv_7
1772: rv_7
1989: rv_11
2261: rv_1
1227: rv_7
745: rv_12
1344: rv_7
1250: rv_11
1261: rv_11
1376: fw_2
1229: rv_11
2364: fw_3
1251: rv_11
2249: rv_7
3061: rv_11
2284: rv_11
1952: rv_6
2382: rv_7
1555: rv_11
3343: rv_6
