read: primers
8584: rv_11
2709: rv_6
3650: rv_7
4192: rv_11
5157: fw_4
15814: rv_11
6959: rv_11
16039: rv_8
7210: fw_5
9219: rv_11
5474: rv_11
9754: fw_5
15376: rv_9
9664: rv_11
14589: rv_11
4692: rv_11
2876: rv_11
15855: rv_11
8848: rv_11
9377: rv_3
12691: rv_11
7416: rv_10
8801: rv_11
9751: rv_11
10814: fw_8
8574: rv_11
7394: rv_11
9371: rv_1
8560: rv_9
6833: rv_11
4326: fw_5
4831: rv_11
9077: rv_11
13357: rv_11
3789: rv_11
7240: rv_11
9887: rv_4
7589: rv_11
5264: rv_10
4323: fw_5
10221: fw_5
8416: rv_11
3242: rv_11
4233: rv_11
6285: fw_4
7414: rv_11
9154: rv_12
9442: rv_11
5605: rv_11
5792: rv_11
9519: rv_1
3437: rv_11
8294: rv_11
6956: rv_6
14389: rv_11
10179: rv_11
9466: rv_11
8445: rv_6
2932: rv_11
5575: rv_11
5403: rv_11
9771: rv_11
10013: rv_1
15683: rv_11
8969: fw_5
7400: rv_11
3002: rv_11
5782: rv_11
4344: rv_8
2899: rv_11
14577: rv_11
14684: rv_11
9195: rv_11
3423: rv_11
8709: rv_6
10229: rv_11
4281: rv_11
7213: rv_11
8896: rv_11
8734: rv_11
7810: rv_11
15752: rv_11
14238: rv_11
11267: rv_11
5744: rv_11
14356: fw_3
8587: fw_3
5002: rv_6
8793: rv_11
15783: rv_11
4539: rv_11
4056: rv_11
3035: rv_11
10682: rv_11
8291: rv_11
4234: rv_4
3890: rv_2
5238: rv_11
5091: rv_11
9024: rv_3
4124: rv_11
14017: rv_11
7721: rv_10
14305: rv_11
6964: rv_11
5939: rv_2
11825: rv_6
4971: rv_11
3690: rv_11
9135: fw_5
4271: fw_5
4446: rv_7
5685: rv_11
9749: rv_6
14894: rv_5
2949: rv_11
16779: rv_11
14755: rv_6
3973: rv_11
7507: fw_6
10964: rv_11
2658: rv_11
7332: rv_11
4411: rv_11
5432: rv_11
5796: rv_11
7896: rv_11
15769: rv_6
15527: rv_11
9302: rv_12
5914: rv_11
9641: rv_11
