read: primers
455: rv_9
282: rv_11
1139: rv_6
261: fw_6
272: rv_7
393: rv_7
327: rv_11
334: rv_7
311: fw_3
442: rv_1
562: rv_9
424: rv_11
405: rv_6
267: rv_11
137: rv_1
310: rv_9
262: rv_9
380: rv_9
358: rv_7
400: rv_9
216: rv_11
338: rv_3
378: rv_6
239: rv_3
250: rv_9
368: fw_2
407: rv_11
385: rv_11
556: rv_11
417: rv_12
432: rv_11
346: rv_11
341: rv_9
314: rv_11
404: rv_6
443: rv_9
280: fw_3
326: rv_5
301: rv_11
355: rv_9
337: rv_9
387: rv_7
255: rv_3
433: rv_1
287: rv_11
461: rv_8
594: rv_11
241: rv_9
324: fw_7
292: rv_11
318: rv_1
325: rv_7
374: rv_7
219: rv_11
213: rv_11
232: rv_11
576: rv_1
