read: primers
28: rv_11
274: rv_11
206: rv_11
283: rv_6
42: rv_7
479: rv_3
252: rv_7
240: rv_6
380: rv_7
366: rv_6
339: rv_11
341: rv_8
167: rv_7
231: rv_3
130: rv_11
364: rv_11
32: rv_11
123: rv_11
282: rv_11
537: rv_6
139: fw_8
204: rv_7
301: rv_11
1970: rv_9
151: rv_10
173: rv_7
397: rv_11
332: rv_11
48: rv_7
316: fw_4
82: rv_11
249: rv_11
175: fw_5
118: rv_1
198: rv_10
25: rv_11
466: rv_7
424: rv_7
404: rv_11
331: fw_3
65: rv_7
133: rv_6
234: rv_11
305: rv_11
394: rv_7
403: rv_7
66: rv_11
84: rv_3
602: rv_11
211: rv_11
586: rv_7
376: rv_11
98: rv_11
561: fw_7
31: rv_11
571: rv_11
275: rv_11
120: rv_3
111: fw_8
172: rv_8
202: rv_11
373: rv_11
144: rv_7
256: rv_2
310: rv_11
181: rv_7
353: fw_8
105: rv_11
1884: rv_11
454: rv_2
230: rv_11
285: rv_7
278: rv_7
101: rv_11
1569: rv_6
369: rv_7
185: rv_11
683: rv_11
463: fw_3
361: rv_11
242: rv_7
189: rv_7
349: rv_2
264: fw_1
131: rv_11
651: rv_7
44: rv_7
541: rv_11
405: rv_1
324: fw_6
309: rv_12
367: rv_5
79: rv_7
534: rv_7
182: fw_7
64: rv_11
271: rv_11
286: rv_11
395: rv_7
203: rv_7
551: rv_11
152: rv_11
375: rv_7
556: rv_12
389: rv_11
312: rv_11
345: rv_6
460: rv_6
97: rv_11
1330: rv_8
705: fw_3
313: rv_7
627: rv_11
150: rv_6
136: rv_11
221: rv_5
428: rv_7
27: rv_7
73: rv_6
653: rv_3
33: fw_3
520: fw_7
451: fw_5
509: rv_4
178: fw_6
160: rv_7
158: rv_7
565: rv_11
327: rv_11
422: rv_2
384: rv_6
280: rv_1
218: rv_9
352: fw_5
246: rv_7
184: rv_9
100: rv_11
306: rv_6
253: rv_11
449: rv_11
247: rv_7
641: rv_1
59: rv_8
355: rv_7
354: fw_4
251: rv_7
386: rv_1
188: rv_11
209: rv_7
225: rv_7
432: rv_11
146: rv_11
200: rv_11
46: rv_8
481: fw_7
195: rv_11
390: rv_11
210: rv_8
321: rv_11
326: rv_10
392: rv_11
418: rv_6
370: rv_11
91: rv_5
658: rv_11
378: rv_11
187: rv_11
329: rv_11
168: rv_11
35: rv_6
212: rv_7
576: rv_3
180: rv_7
410: rv_7
254: rv_11
99: rv_11
149: rv_1
165: rv_11
330: rv_7
874: rv_9
232: rv_11
607: rv_6
515: rv_11
296: rv_6
121: fw_6
577: rv_11
114: rv_11
94: rv_4
201: rv_7
272: fw_5
420: rv_7
78: rv_7
522: rv_7
447: rv_11
124: rv_11
36: rv_4
62: fw_8
140: rv_7
47: rv_7
268: fw_3
570: rv_8
407: rv_11
358: rv_6
427: fw_5
388: rv_10
89: rv_9
41: rv_11
650: fw_8
117: rv_7
323: fw_4
176: rv_10
148: rv_7
126: fw_2
315: rv_11
356: rv_11
552: rv_6
119: rv_7
190: rv_11
351: fw_2
381: rv_11
