read: primers
4930: rv_10
1785: rv_11
3564: rv_11
4590: rv_7
4695: rv_7
4376: rv_11
5161: rv_9
5401: rv_11
5099: rv_3
4592: rv_7
3782: rv_11
2553: rv_7
4972: rv_9
3451: rv_11
3703: rv_4
5551: rv_8
5542: rv_11
3919: rv_9
3460: rv_9
3284: rv_7
5361: rv_4
3059: rv_4
3568: rv_10
2882: rv_7
5364: rv_4
3295: rv_11
4839: rv_10
3744: fw_1
5148: rv_7
5133: fw_6
4993: rv_11
4567: fw_5
4064: rv_6
3439: rv_11
5681: rv_9
4685: rv_8
5537: fw_1
4656: rv_6
2973: rv_6
2721: rv_9
1427: rv_11
2255: rv_11
3062: rv_11
4984: fw_8
3249: rv_11
4184: rv_9
3316: rv_2
2034: fw_7
1960: rv_11
