read: primers
324: rv_11
349: fw_5
532: rv_9
344: rv_7
225: rv_11
450: rv_11
426: rv_6
414: rv_7
492: rv_9
662: fw_3
737: fw_3
487: rv_11
415: rv_9
776: fw_4
928: rv_6
439: rv_7
323: rv_9
733: rv_2
457: rv_11
546: rv_1
774: rv_9
812: rv_9
441: rv_6
409: rv_1
554: rv_11
650: rv_7
527: rv_7
248: rv_10
567: rv_6
310: rv_9
410: rv_11
356: rv_11
534: rv_10
504: fw_6
672: rv_11
343: rv_2
391: fw_8
552: rv_12
368: rv_6
821: rv_7
563: rv_7
477: rv_7
582: fw_5
401: rv_3
475: rv_6
340: rv_11
428: rv_9
360: rv_10
460: rv_11
585: rv_11
369: fw_8
