read: primers
1662: rv_11
1201: rv_10
1819: rv_2
1451: rv_3
1295: rv_7
1393: rv_11
2024: rv_7
2149: rv_7
2399: rv_3
2068: rv_5
967: rv_11
1709: rv_9
1621: rv_11
862: fw_7
566: fw_8
1871: rv_7
1863: rv_6
1712: rv_11
2210: rv_3
1784: rv_11
1383: rv_11
1683: fw_7
2001: rv_2
2005: rv_11
1689: rv_11
1508: rv_10
774: rv_9
1351: rv_9
2170: rv_5
2314: fw_6
1752: rv_5
1751: fw_7
1367: rv_7
2221: rv_10
1801: rv_11
1954: rv_11
883: rv_11
1759: rv_11
1247: rv_3
1631: rv_9
2105: rv_11
1862: rv_8
2000: rv_7
2242: rv_7
1601: rv_7
2092: rv_11
2271: rv_2
2111: rv_7
1141: rv_9
1680: rv_3
6531: rv_11
1814: rv_11
1726: rv_7
1612: rv_11
1284: rv_11
1649: rv_9
1686: rv_5
1363: rv_11
1800: rv_3
1252: rv_10
1678: rv_11
1185: rv_7
1718: rv_6
