read: primers
3019: rv_6
142: rv_11
2974: rv_11
4319: rv_10
157: rv_9
1150: rv_9
2790: rv_11
5675: rv_7
5147: rv_6
2986: rv_8
5673: rv_7
5583: rv_11
4706: rv_7
108: fw_5
2886: rv_11
4052: rv_9
2356: fw_8
1726: rv_11
4744: rv_6
4198: rv_8
3929: rv_5
5163: rv_11
5070: rv_3
5500: rv_11
8987: fw_8
5714: rv_9
3904: rv_11
4496: rv_11
2240: rv_10
2800: fw_5
3516: rv_11
4256: rv_7
1154: fw_1
200: rv_4
2131: rv_9
4314: rv_11
1391: rv_11
2338: rv_11
3384: rv_9
3312: rv_5
4650: rv_11
5385: rv_11
1142: rv_6
5434: rv_3
4656: rv_11
1355: fw_8
4411: rv_11
2733: rv_1
2489: rv_9
4207: rv_7
3522: rv_7
4318: rv_11
2036: rv_7
2687: rv_11
656: rv_11
12546: rv_4
2513: fw_3
3374: rv_11
