read: primers
2840: rv_9
3077: fw_3
1285: fw_8
3032: rv_7
1131: fw_3
2232: rv_1
2593: fw_3
3467: rv_11
1999: rv_9
2088: rv_6
2349: fw_8
2556: rv_9
3458: rv_9
2143: rv_9
2153: rv_6
3212: rv_6
2290: rv_11
2199: rv_11
3155: rv_12
2361: fw_5
3497: rv_7
2888: rv_1
2296: rv_9
2363: rv_1
3048: rv_7
2392: rv_9
3328: fw_4
3493: fw_7
2130: rv_7
2401: rv_7
1964: rv_7
3594: rv_7
2226: rv_11
2468: rv_6
2515: rv_11
1950: rv_9
2844: fw_8
3375: rv_7
3153: fw_3
4254: rv_2
3400: fw_3
2346: rv_7
2801: rv_6
2443: rv_11
2549: rv_11
1952: rv_11
