read: primers
2296: rv_11
2371: rv_6
3021: rv_4
1285: rv_7
1398: rv_11
3416: rv_10
2249: rv_7
1963: rv_7
1880: rv_11
3293: rv_11
1905: fw_7
2988: rv_7
3489: fw_8
2524: fw_7
3480: rv_7
2735: rv_11
1539: rv_7
2111: rv_11
3573: rv_8
2264: rv_11
2177: rv_7
3398: rv_7
3150: rv_11
1878: rv_11
3205: rv_11
1838: rv_11
3322: rv_11
2644: rv_11
4257: rv_11
2889: rv_7
2978: rv_11
3465: rv_11
979: rv_7
2738: rv_11
1765: rv_6
1817: rv_11
2800: rv_11
2007: rv_8
2966: rv_11
2310: rv_11
3779: rv_11
2790: rv_6
2441: rv_7
2430: rv_11
3568: rv_12
3628: rv_3
3634: rv_11
2319: rv_9
2333: rv_11
2917: rv_7
2900: rv_11
3783: rv_7
2597: rv_11
2191: rv_11
2405: fw_8
1933: rv_11
2259: rv_6
2130: rv_11
2810: rv_11
3770: fw_7
3311: rv_11
2919: rv_7
2168: rv_3
3448: fw_7
1534: rv_9
2389: rv_11
2777: rv_11
2804: fw_1
2705: rv_11
2574: rv_9
2511: rv_6
2994: rv_7
4095: rv_7
1771: rv_10
3118: rv_11
1410: rv_7
7746: rv_7
2326: rv_11
750: rv_11
2751: fw_8
3298: rv_11
2406: fw_8
1570: rv_11
2763: rv_7
1567: rv_12
1255: rv_7
3617: rv_11
2061: fw_3
2152: fw_1
2273: rv_11
3381: rv_7
924: rv_11
2358: rv_6
2352: rv_3
2325: rv_8
3968: rv_1
3341: rv_7
2928: rv_11
1934: rv_8
2350: rv_11
2217: rv_10
2163: rv_11
3555: fw_8
1516: rv_11
2771: rv_11
1781: rv_11
2520: rv_7
2542: fw_8
2813: rv_11
1264: rv_12
2181: rv_4
2235: rv_11
3347: rv_11
3269: rv_10
3625: rv_1
1061: rv_6
3114: rv_7
2117: rv_11
2227: rv_11
2969: rv_6
4710: rv_7
2795: rv_8
3355: fw_5
2518: rv_11
2786: rv_7
2660: fw_5
2558: rv_11
3171: rv_11
2413: rv_6
1657: rv_11
2378: rv_7
3196: rv_7
2490: rv_11
2138: rv_8
3402: rv_11
3350: rv_11
3758: rv_9
2011: rv_11
2772: rv_7
2745: rv_11
2190: rv_7
1678: rv_11
1716: rv_11
1719: rv_11
3149: rv_11
1271: rv_6
2958: rv_9
1958: fw_6
2647: rv_7
3696: fw_8
2274: fw_6
3223: rv_11
2895: rv_6
3065: rv_12
2080: rv_3
3654: rv_7
2556: rv_11
2740: rv_11
2770: rv_9
1125: rv_1
3499: rv_11
1001: rv_6
1948: rv_11
2613: rv_11
3463: rv_11
3919: rv_11
1344: rv_6
3367: rv_11
2918: rv_11
2626: fw_8
1706: rv_11
2611: rv_11
2935: rv_8
2226: rv_4
2584: rv_8
1988: rv_11
2686: fw_2
1219: rv_11
3005: rv_7
1928: rv_7
1892: fw_8
3123: rv_7
3335: fw_3
2898: fw_3
2910: rv_11
2283: fw_1
2818: rv_11
3153: rv_7
3806: rv_7
2320: rv_11
2816: rv_11
1854: rv_11
3173: rv_11
4573: rv_11
3101: rv_7
1668: rv_11
2820: rv_7
2853: rv_11
2523: fw_2
2067: rv_11
3382: rv_9
3300: fw_7
3648: rv_11
2577: rv_11
2208: rv_7
2377: rv_1
2650: rv_11
2327: rv_11
2515: rv_11
2963: rv_11
2278: fw_6
3097: rv_11
2478: rv_4
2484: rv_11
2817: rv_6
2529: rv_7
3030: rv_11
1952: rv_7
1758: rv_8
2945: rv_3
4384: rv_11
2084: rv_11
3157: rv_7
1802: rv_7
2765: fw_3
1025: rv_7
2594: rv_7
2717: rv_11
3687: rv_7
2443: rv_11
