read: primers
6553: rv_11
6619: rv_11
3601: rv_11
2653: fw_4
5068: rv_11
5708: fw_5
10679: fw_5
1018: rv_11
3993: rv_11
13169: rv_11
8565: rv_11
2432: fw_2
8030: rv_9
6415: fw_5
3967: fw_8
2488: rv_3
4453: rv_11
1014: rv_11
7023: rv_3
10844: rv_11
5828: rv_11
8500: rv_11
2784: rv_3
3973: rv_11
3220: rv_9
13162: rv_11
8125: rv_8
8578: rv_2
7954: rv_11
2809: rv_6
3509: rv_11
1123: rv_11
11477: rv_11
12251: rv_11
7975: rv_11
3905: rv_11
6599: rv_2
3480: rv_11
3839: rv_11
3784: rv_11
6453: rv_11
7169: rv_11
3102: rv_11
6647: rv_5
769: rv_11
2304: rv_11
5735: rv_11
4933: rv_11
2283: rv_11
2606: rv_11
6393: rv_11
13187: fw_8
272: fw_5
8882: rv_11
9469: rv_11
10286: rv_11
795: rv_8
8820: rv_9
4097: rv_11
5647: rv_11
4330: rv_11
1962: rv_9
4523: fw_5
4883: rv_11
3766: rv_11
1695: rv_11
6088: rv_11
4727: rv_11
3135: rv_11
2808: rv_11
3632: rv_6
12009: rv_10
7033: rv_6
1754: rv_11
1349: rv_11
10069: rv_11
3285: rv_11
4695: rv_11
4667: rv_11
8423: rv_11
3028: rv_11
3924: fw_5
4970: rv_11
2507: rv_11
3174: rv_11
1942: rv_11
3372: rv_11
8258: rv_11
6297: fw_3
6030: rv_7
4397: rv_1
3088: rv_11
8426: rv_11
4647: rv_11
934: rv_11
4422: rv_3
3226: rv_11
1323: rv_11
7197: rv_11
4077: rv_6
3690: rv_11
1972: fw_5
1107: rv_3
10558: rv_10
4304: rv_11
6026: rv_7
1475: fw_5
1460: rv_11
3778: fw_5
1121: rv_11
8064: rv_11
8066: rv_7
4090: rv_8
1531: rv_11
6220: rv_2
5830: rv_11
3731: rv_11
4509: rv_6
714: rv_11
3637: fw_4
5218: rv_11
9451: rv_11
5408: rv_11
1555: rv_11
3948: rv_1
6925: rv_11
7603: rv_11
6997: rv_7
3375: rv_11
1806: rv_11
3212: rv_3
5673: rv_11
3095: rv_11
1545: rv_11
4707: fw_5
7821: fw_2
2365: rv_11
1764: fw_5
8369: rv_11
4911: rv_11
3976: rv_11
3410: rv_11
971: rv_11
18684: rv_11
6586: rv_11
4499: rv_11
1129: rv_11
2602: rv_11
1911: rv_11
5290: rv_11
1126: rv_11
1776: rv_11
5318: rv_11
7282: rv_11
14972: rv_11
928: rv_7
6767: fw_2
7065: fw_5
647: rv_11
4766: rv_11
5056: rv_12
5987: rv_11
8015: rv_11
2636: fw_5
4208: rv_12
5358: rv_11
1750: rv_11
3853: rv_11
8736: rv_11
7622: fw_4
4951: rv_11
7097: rv_11
1619: rv_11
3473: rv_11
4886: rv_11
4087: rv_11
1257: fw_3
5849: rv_11
3579: rv_11
3237: rv_11
438: rv_11
3050: rv_11
3536: rv_6
4758: rv_10
4219: rv_11
7871: rv_11
6870: rv_11
6194: rv_4
2875: fw_6
1626: rv_4
3128: rv_3
7876: rv_11
3540: rv_11
2527: rv_9
12055: rv_1
6722: rv_11
4238: fw_5
7064: rv_6
3277: rv_11
6016: rv_11
4291: rv_11
3864: rv_11
4704: fw_4
3255: rv_7
2410: rv_11
1747: rv_2
2873: rv_11
6486: rv_11
5917: rv_6
6889: rv_6
1120: rv_11
4066: rv_11
7390: rv_11
6592: rv_11
3089: fw_8
4456: fw_5
3970: rv_6
11447: rv_11
3099: rv_3
2577: rv_10
7127: rv_11
1348: rv_11
3392: rv_11
8097: rv_5
302: rv_11
3445: rv_10
9754: rv_11
5613: rv_11
5152: rv_11
4913: rv_11
454: rv_11
5598: rv_10
9667: fw_2
5363: rv_4
9422: rv_11
4054: rv_7
5494: rv_11
2977: rv_11
3830: rv_11
1585: rv_11
5760: rv_12
8386: rv_11
3791: rv_11
3611: rv_5
6729: rv_11
6139: rv_11
8894: rv_8
3515: rv_7
2881: rv_11
18138: rv_5
1455: fw_8
6946: rv_11
2744: rv_11
374: rv_11
2312: rv_11
8294: rv_11
1649: rv_11
2299: rv_11
6826: rv_11
2048: rv_11
3329: rv_11
3232: rv_7
6731: fw_5
1438: rv_5
4665: rv_11
3913: rv_11
4297: rv_3
5935: rv_11
7550: rv_11
5489: rv_3
9202: rv_11
4811: rv_11
7772: rv_11
2104: rv_2
4666: rv_11
942: rv_11
7006: fw_3
2886: rv_6
7195: fw_4
9028: rv_11
1938: rv_11
2078: rv_2
7636: rv_1
8614: rv_11
3423: rv_11
8108: fw_6
8104: rv_11
7634: rv_11
6563: rv_11
2648: rv_7
3664: rv_11
2378: rv_8
1569: rv_7
9030: rv_11
2877: rv_11
2868: rv_11
5364: rv_11
6884: rv_3
8140: rv_9
4463: rv_11
10133: rv_11
7522: rv_11
6165: rv_11
2649: rv_11
5920: rv_11
493: rv_11
5267: rv_11
2703: rv_11
6557: rv_1
9319: rv_11
937: rv_11
543: fw_8
5052: rv_10
7602: rv_11
5458: rv_11
2708: rv_11
6352: rv_11
8952: rv_11
9107: rv_11
3264: rv_11
9376: rv_11
2630: rv_11
9979: rv_11
2000: rv_6
8812: rv_11
6251: rv_11
9271: rv_11
3227: rv_11
7360: rv_11
3884: rv_7
7965: rv_11
3387: rv_11
3193: rv_11
6268: rv_11
6861: rv_11
3686: rv_11
7767: fw_7
394: rv_11
3160: fw_5
8903: rv_11
2066: rv_11
11586: rv_11
2748: rv_11
1836: fw_3
6668: rv_11
2742: rv_6
6911: rv_11
485: rv_11
7469: rv_11
5585: rv_11
3475: rv_11
7429: rv_11
2586: rv_5
3629: rv_11
2520: rv_11
5858: rv_11
3875: rv_6
6241: rv_11
8086: rv_2
5542: rv_6
9314: rv_11
3781: rv_6
7620: rv_1
8419: rv_11
1908: rv_11
5636: rv_9
3712: rv_11
1559: rv_5
3909: rv_11
6842: rv_10
6095: fw_8
7438: rv_6
7034: rv_11
5384: rv_11
7941: rv_11
1533: rv_5
3037: fw_3
7881: rv_7
2575: rv_11
3520: rv_11
4934: rv_11
4046: rv_6
2990: rv_11
7117: rv_6
4438: rv_11
3198: rv_11
9412: rv_11
8168: rv_11
2295: rv_11
7362: rv_11
11908: rv_6
466: rv_11
7942: rv_7
5430: rv_9
8245: rv_11
2159: rv_11
10485: rv_11
5771: rv_11
12197: rv_11
1409: fw_5
3524: rv_10
5524: rv_11
4251: rv_11
4261: rv_7
7673: fw_2
3638: rv_11
8021: rv_11
4746: rv_1
746: rv_11
3869: rv_11
2883: rv_11
3641: rv_11
6206: rv_1
2286: rv_11
8982: rv_5
2147: rv_3
3333: rv_11
4843: rv_5
11263: rv_11
8599: rv_11
2964: rv_11
5184: rv_11
4554: rv_6
4394: rv_6
5779: rv_11
8697: rv_11
5754: rv_11
467: rv_4
5583: rv_11
4015: fw_5
9249: rv_11
8314: rv_3
4189: rv_11
5821: rv_11
3091: rv_11
4674: rv_11
7576: rv_11
5222: fw_8
3759: rv_11
4601: rv_11
756: rv_11
8723: rv_6
1505: rv_11
8943: rv_11
1456: rv_11
740: rv_11
5274: rv_11
1537: fw_2
8349: fw_3
4575: rv_11
8060: rv_11
6239: rv_11
6140: rv_7
12794: rv_11
11878: rv_11
436: rv_11
4127: rv_11
3374: rv_11
2981: rv_11
1795: rv_11
2460: rv_11
3792: rv_10
6120: rv_10
7395: rv_11
2195: rv_11
4653: rv_11
5188: fw_5
4070: rv_11
2652: rv_11
903: rv_1
1995: fw_5
8769: rv_6
5126: rv_11
10796: rv_7
5380: rv_7
1667: rv_11
5845: rv_7
2431: rv_11
1521: rv_11
6164: rv_11
5172: rv_11
6149: rv_11
11635: rv_11
3471: rv_11
6285: rv_11
4252: rv_11
3489: rv_11
6213: rv_11
9017: fw_5
6075: rv_9
7419: rv_11
2008: rv_11
8103: rv_4
6407: rv_11
8995: rv_11
2417: rv_11
4181: rv_4
3737: rv_11
2249: rv_6
6477: rv_11
7755: rv_11
7481: rv_11
3610: rv_11
2760: rv_6
3398: fw_5
4089: rv_11
6824: rv_11
3405: rv_11
1327: rv_11
2437: rv_11
757: rv_11
6276: rv_11
6623: rv_11
3362: rv_11
6184: rv_11
1801: rv_11
5667: rv_11
3451: rv_11
8533: rv_11
4755: rv_11
2433: rv_11
10105: rv_11
3084: rv_11
4637: rv_9
7219: rv_11
5961: rv_11
2322: rv_11
7311: rv_11
1680: rv_1
3244: rv_3
4196: rv_3
5547: rv_11
4692: rv_5
8241: rv_11
4551: rv_8
7777: rv_11
5015: rv_9
3293: rv_11
7277: rv_11
3553: rv_11
13513: rv_8
9854: rv_11
2870: rv_11
18148: fw_6
8093: rv_11
2637: rv_5
7932: rv_11
6005: rv_11
1684: rv_11
9652: rv_10
4524: rv_11
1385: rv_11
4907: rv_9
2086: rv_11
8087: rv_11
5866: rv_8
2592: rv_11
7289: rv_8
5453: rv_5
1860: rv_10
2714: rv_11
2108: rv_11
13407: rv_11
6741: rv_11
1848: rv_11
2882: rv_11
5550: rv_5
3111: rv_6
8424: rv_11
8069: rv_11
4235: fw_6
1907: fw_8
2560: rv_11
3944: rv_11
4103: rv_9
6182: rv_11
