read: primers
226: fw_3
410: rv_11
322: fw_3
248: fw_3
581: rv_7
189: rv_12
504: rv_11
56: rv_11
160: rv_11
534: rv_11
120: rv_7
554: rv_7
51: rv_11
480: fw_5
208: fw_3
157: rv_1
463: rv_11
256: rv_6
126: fw_6
501: rv_11
597: rv_6
310: rv_6
472: rv_11
382: rv_11
268: rv_11
326: rv_11
44: rv_11
245: rv_3
260: rv_7
430: rv_7
312: rv_11
86: fw_7
424: rv_7
156: rv_8
447: rv_11
163: rv_11
204: fw_3
393: fw_8
400: rv_7
465: rv_11
193: rv_2
292: rv_11
216: rv_11
522: rv_11
345: rv_10
507: rv_7
376: rv_10
73: rv_3
429: rv_11
234: rv_6
54: rv_7
379: rv_11
435: rv_11
221: fw_5
178: rv_11
288: fw_2
128: rv_7
55: rv_11
428: rv_11
426: rv_6
99: rv_5
582: fw_1
278: rv_10
349: fw_5
457: rv_7
81: rv_11
85: fw_8
166: rv_7
131: rv_4
27: rv_11
230: rv_11
26: rv_11
361: rv_11
416: rv_9
360: rv_11
296: fw_8
451: rv_11
284: rv_7
604: rv_11
398: rv_2
191: rv_11
606: rv_11
351: rv_11
49: rv_11
196: rv_11
359: rv_1
246: rv_11
420: rv_11
190: rv_3
213: rv_11
192: rv_11
478: fw_3
689: rv_7
217: rv_11
347: rv_7
734: fw_4
425: rv_11
482: fw_7
274: rv_1
35: rv_6
466: rv_7
140: rv_11
177: rv_7
605: fw_2
357: rv_6
282: rv_11
452: rv_1
173: rv_11
257: rv_9
52: rv_11
495: rv_7
25: rv_11
158: rv_7
366: rv_1
353: rv_11
317: rv_6
384: rv_7
591: rv_9
333: fw_5
79: rv_6
113: rv_7
84: rv_11
225: rv_6
186: rv_6
467: rv_11
249: rv_3
668: rv_11
92: rv_11
488: rv_9
164: rv_10
182: rv_7
133: rv_7
387: rv_11
72: rv_7
175: rv_9
454: fw_8
421: rv_11
417: fw_6
88: fw_1
170: fw_3
287: rv_11
112: rv_11
448: rv_10
508: rv_11
620: rv_11
388: rv_7
433: rv_11
481: rv_11
125: fw_3
168: rv_11
229: rv_11
122: rv_6
505: rv_7
293: rv_1
183: rv_11
145: rv_7
110: rv_7
211: rv_7
332: rv_11
150: rv_5
580: rv_7
444: rv_11
267: rv_7
395: rv_11
449: rv_11
408: rv_7
45: rv_11
301: rv_11
497: rv_3
574: rv_7
219: rv_11
510: rv_6
489: rv_4
179: rv_9
338: rv_9
324: rv_11
355: fw_6
328: rv_1
237: fw_7
305: rv_7
458: rv_11
418: rv_6
474: rv_7
60: rv_6
224: fw_3
304: rv_7
440: rv_6
422: rv_6
240: rv_6
70: rv_11
318: rv_7
337: rv_7
159: rv_7
303: rv_6
142: rv_11
202: rv_11
667: rv_11
642: rv_11
108: rv_10
645: rv_11
459: rv_10
174: fw_3
130: rv_11
311: rv_11
666: fw_4
419: rv_11
215: rv_11
461: rv_3
412: rv_6
386: fw_5
479: rv_11
403: rv_7
439: rv_7
47: rv_7
143: rv_9
223: rv_1
525: rv_11
560: rv_4
105: rv_11
427: fw_5
588: rv_11
329: rv_7
651: rv_11
251: rv_7
570: fw_2
37: fw_1
405: rv_11
188: rv_11
512: rv_10
431: rv_10
232: rv_11
309: rv_11
258: rv_3
161: rv_7
185: rv_7
244: rv_7
385: rv_2
468: rv_11
506: rv_7
71: rv_11
34: fw_1
524: rv_11
135: rv_11
155: fw_5
356: rv_7
289: rv_7
442: rv_11
325: rv_7
148: rv_11
362: rv_11
118: fw_2
263: rv_4
69: rv_10
300: fw_7
493: rv_6
83: rv_11
350: rv_11
57: rv_9
254: rv_1
397: fw_8
664: rv_11
697: rv_7
363: rv_11
630: rv_1
280: fw_5
552: rv_11
114: rv_11
271: fw_5
206: rv_7
308: rv_4
198: fw_4
231: rv_11
62: rv_7
252: rv_6
218: rv_11
227: fw_7
529: rv_6
701: rv_11
212: rv_4
494: rv_11
53: rv_3
517: rv_11
154: rv_6
523: fw_7
152: rv_11
96: rv_7
368: rv_11
471: rv_11
121: rv_11
513: rv_11
68: rv_7
111: rv_12
576: rv_11
176: rv_11
396: rv_11
297: rv_11
342: rv_11
622: rv_11
235: rv_11
330: rv_6
409: rv_9
286: rv_11
39: rv_11
149: rv_7
138: rv_7
76: rv_11
275: rv_7
496: rv_7
799: rv_11
352: rv_6
503: rv_11
283: rv_11
354: rv_3
104: rv_1
42: rv_11
281: rv_8
456: fw_3
93: rv_11
437: rv_11
671: rv_7
446: rv_11
477: rv_7
31: fw_7
500: rv_8
132: rv_11
294: fw_1
261: rv_11
153: fw_3
660: rv_7
276: fw_8
87: rv_11
270: fw_1
406: rv_11
22: rv_11
40: fw_2
344: rv_11
171: rv_11
414: rv_11
265: rv_11
203: rv_1
341: rv_7
378: rv_11
544: rv_2
233: rv_6
2512: rv_11
793: rv_9
348: rv_7
46: rv_2
243: rv_7
394: rv_11
617: rv_2
514: rv_7
214: rv_11
443: rv_6
371: rv_1
415: rv_8
731: rv_7
383: rv_11
141: fw_3
462: rv_8
555: rv_11
64: rv_7
151: rv_11
618: rv_7
401: rv_11
402: rv_11
527: rv_8
162: fw_3
365: rv_11
32: rv_11
247: rv_3
302: rv_5
407: rv_6
181: rv_11
117: rv_7
460: rv_11
299: rv_11
339: rv_7
320: rv_11
635: rv_7
115: rv_11
101: rv_11
761: fw_4
759: rv_4
445: rv_9
625: rv_6
340: rv_11
526: rv_3
564: rv_11
615: fw_2
61: rv_10
331: rv_7
375: fw_5
184: rv_10
137: rv_7
533: rv_11
259: rv_11
549: rv_11
285: rv_7
187: rv_11
66: rv_11
250: rv_2
146: rv_11
195: rv_6
438: rv_11
590: rv_7
600: fw_5
469: rv_6
58: rv_7
262: rv_10
377: rv_3
306: rv_7
499: rv_11
266: rv_3
264: rv_7
540: rv_11
455: rv_11
129: rv_11
373: rv_6
392: fw_8
124: rv_11
389: rv_7
33: rv_7
207: fw_3
404: rv_7
612: rv_11
205: fw_2
538: rv_11
194: rv_11
485: rv_11
823: rv_11
210: rv_12
509: rv_11
242: fw_7
650: fw_8
343: rv_11
334: rv_9
43: rv_7
36: fw_3
316: rv_7
65: rv_6
63: rv_8
313: rv_6
623: rv_11
295: rv_11
728: rv_9
473: rv_7
147: rv_7
599: fw_1
67: rv_11
550: rv_11
28: rv_7
432: rv_11
273: rv_2
279: rv_9
94: rv_11
119: rv_7
335: rv_8
236: rv_11
29: rv_6
584: rv_11
802: rv_7
172: rv_11
528: rv_11
745: rv_3
228: rv_7
566: fw_5
601: rv_7
321: rv_7
197: rv_11
441: rv_10
220: rv_7
315: rv_9
201: rv_10
607: rv_11
314: rv_7
91: rv_7
24: rv_12
74: rv_11
277: rv_12
411: fw_4
434: rv_1
169: fw_8
222: fw_2
165: rv_11
102: rv_11
490: rv_11
116: rv_11
553: rv_11
637: rv_11
621: rv_4
592: rv_6
272: rv_7
209: rv_11
685: rv_7
82: rv_11
648: rv_3
199: rv_9
77: rv_6
319: rv_7
238: rv_11
515: fw_5
48: rv_8
255: fw_1
358: fw_3
80: rv_11
558: rv_11
450: rv_11
679: rv_11
370: fw_2
491: rv_6
369: rv_6
123: rv_11
381: rv_11
593: fw_7
537: fw_8
307: rv_11
610: rv_11
561: rv_7
269: rv_11
109: rv_7
571: rv_7
573: rv_11
253: fw_5
543: rv_7
476: rv_6
167: rv_7
644: rv_11
532: rv_7
520: rv_6
50: rv_6
