read: primers
1040: rv_11
5452: rv_11
867: rv_4
3336: rv_11
7519: rv_11
5359: fw_4
7583: rv_7
4907: rv_11
3637: rv_11
8164: rv_6
18356: rv_6
4439: rv_11
761: rv_6
3119: rv_9
8218: rv_7
2490: rv_11
3078: fw_4
3528: rv_9
4509: rv_11
693: rv_11
2497: rv_6
881: fw_7
7587: fw_7
727: rv_11
2226: rv_7
2475: rv_9
2556: rv_10
589: rv_11
3188: fw_2
5829: rv_10
6250: rv_9
3536: rv_9
2486: rv_11
3659: rv_11
5034: fw_1
1527: rv_7
2122: fw_7
7512: rv_6
876: rv_8
4423: rv_9
665: rv_9
7593: rv_7
6442: rv_11
2456: fw_7
4420: rv_9
4305: rv_11
6559: rv_11
5771: rv_11
1726: fw_4
904: rv_11
1485: rv_7
7309: rv_11
1502: fw_7
15030: rv_9
545: rv_11
493: fw_6
830: rv_3
5013: fw_1
