read: primers
3081: rv_9
5626: rv_9
9212: rv_6
4798: rv_11
5924: rv_6
2223: rv_6
6978: rv_6
2821: rv_6
6637: rv_9
748: fw_3
11905: rv_11
348: rv_2
2520: rv_6
3393: rv_1
4589: rv_1
3738: rv_6
1036: rv_6
765: rv_11
4573: rv_6
55: rv_6
2568: fw_4
3693: fw_5
1110: rv_6
674: rv_6
1658: rv_12
1116: rv_6
7261: fw_7
9100: rv_4
757: rv_3
1590: rv_11
2826: fw_3
2205: rv_11
964: rv_6
1840: rv_8
3441: rv_6
2337: rv_3
355: rv_6
3001: rv_6
3681: rv_7
6582: rv_6
3865: rv_6
2380: rv_6
203: fw_7
703: fw_4
412: rv_11
2400: rv_6
5716: rv_6
11487: fw_2
1307: rv_9
1056: rv_7
849: rv_6
2013: rv_6
763: rv_6
1859: rv_6
1776: fw_5
4677: rv_11
249: rv_11
3156: rv_1
9171: rv_11
3518: fw_5
11963: rv_7
5911: fw_4
1928: rv_11
2740: fw_5
8527: rv_1
295: rv_11
15176: rv_6
5910: rv_7
6729: rv_8
3341: fw_5
3050: rv_6
1519: rv_9
926: rv_6
980: fw_4
11318: fw_7
6750: rv_7
6400: rv_6
5236: rv_9
1426: rv_6
3220: rv_11
2320: rv_5
18904: rv_11
3275: rv_11
1722: fw_1
251: rv_11
1554: fw_8
2677: rv_6
127: rv_11
6482: rv_9
291: rv_11
11951: rv_3
5364: fw_3
633: fw_3
58: fw_3
5971: fw_3
3099: fw_1
1967: fw_3
407: fw_3
6788: fw_3
5644: fw_3
1475: rv_6
1773: fw_3
7880: fw_3
10882: fw_7
3232: fw_3
6088: fw_3
5900: fw_3
8842: fw_3
7612: fw_3
1210: rv_6
2717: fw_3
164: fw_3
2016: fw_3
2433: fw_3
3831: fw_3
4336: fw_3
2584: fw_3
8291: fw_3
3162: fw_3
933: fw_3
216: rv_1
3680: fw_3
7626: fw_3
10257: fw_3
1161: fw_3
2279: fw_3
893: fw_3
25563: fw_3
7118: fw_3
7041: fw_3
1493: fw_3
3228: fw_3
3507: fw_3
374: fw_3
4880: fw_3
11959: fw_3
7110: rv_11
4835: fw_3
642: fw_3
2947: fw_4
6881: fw_3
342: fw_3
10854: fw_3
8699: fw_3
5250: fw_3
3779: fw_3
2788: fw_3
198: fw_3
1189: fw_3
1050: fw_3
6453: fw_3
5695: fw_3
1817: fw_3
10033: fw_3
762: rv_11
6349: rv_6
10648: fw_3
5180: rv_11
1250: rv_6
3474: fw_3
10302: fw_3
1489: rv_11
8390: fw_3
7146: fw_3
2886: fw_7
6558: fw_3
886: rv_12
930: fw_3
6577: fw_3
884: fw_3
733: fw_3
15932: rv_6
4190: fw_3
1275: rv_5
8508: fw_3
1132: fw_3
3027: fw_3
5711: fw_3
538: rv_11
3771: fw_3
31: rv_11
2696: fw_3
8408: fw_3
5982: fw_3
1425: fw_5
1134: fw_3
1800: fw_3
1046: rv_6
6669: rv_7
1959: rv_7
7616: rv_7
1667: rv_2
2891: rv_7
567: rv_7
4767: rv_6
6401: rv_7
1629: rv_11
447: rv_11
6235: rv_1
5699: rv_5
528: rv_7
7341: rv_11
881: rv_11
4691: rv_10
8115: rv_8
2829: rv_11
978: rv_2
2927: rv_2
992: rv_11
3361: rv_7
3023: fw_3
4060: rv_11
2419: rv_6
1786: rv_6
1424: rv_6
7874: rv_6
6113: rv_6
4710: rv_11
3989: rv_6
7106: rv_6
526: rv_12
5457: rv_6
1738: rv_11
357: rv_6
2355: rv_11
5413: rv_6
1938: fw_5
2532: rv_11
5369: rv_6
510: rv_11
4220: rv_6
721: rv_7
1169: rv_6
3471: rv_6
4409: rv_6
7872: rv_6
10123: rv_6
322: rv_6
5525: rv_6
2158: rv_6
10115: rv_9
1944: rv_9
3500: rv_6
625: rv_6
640: fw_5
8032: rv_6
1302: rv_10
8637: rv_6
1812: rv_6
8240: rv_6
959: rv_6
11982: rv_4
4295: rv_6
1604: rv_6
3848: rv_6
1305: rv_6
1552: rv_6
5375: rv_6
3790: rv_6
619: rv_2
13033: rv_11
1872: rv_6
1363: rv_6
4397: rv_2
5806: rv_6
2649: rv_6
2744: rv_11
1373: rv_6
1063: rv_6
13586: rv_11
946: rv_4
14218: rv_6
3038: rv_11
1399: rv_6
4624: rv_11
634: rv_6
360: rv_6
1217: rv_6
12191: rv_11
831: rv_6
441: rv_11
739: rv_6
907: rv_6
271: rv_1
7886: rv_6
1096: rv_11
1910: rv_6
2573: rv_6
7180: fw_5
2196: rv_6
2481: rv_6
2805: rv_11
7846: rv_11
658: rv_6
6124: rv_6
4339: fw_8
8268: rv_6
1107: rv_6
3798: rv_6
732: rv_6
877: rv_6
8307: rv_2
3763: rv_11
1596: rv_11
6357: rv_11
2607: rv_6
1585: rv_11
3281: rv_6
10049: rv_9
5376: rv_6
152: rv_6
1588: rv_6
9433: rv_6
3219: rv_6
1228: rv_6
1564: rv_6
1273: rv_6
9863: rv_6
5062: rv_6
3536: rv_6
1520: rv_6
1688: rv_6
246: rv_6
8515: rv_6
205: rv_6
2582: rv_6
494: rv_6
145: rv_6
1052: rv_6
4012: rv_6
1364: rv_6
865: fw_2
10446: rv_3
