read: primers
533: rv_9
4754: rv_6
1901: rv_11
391: rv_1
311: rv_11
1209: rv_7
2497: rv_7
1276: rv_6
1249: rv_9
1894: rv_11
4637: rv_7
5833: rv_7
6049: rv_7
2539: rv_9
1564: rv_11
298: rv_6
428: rv_11
886: rv_6
1237: rv_11
3210: rv_7
483: rv_7
2954: rv_9
1108: rv_11
4613: rv_11
1533: rv_11
974: rv_4
1562: rv_11
479: rv_11
2453: rv_1
1808: rv_7
5781: fw_6
1702: rv_11
474: rv_11
5869: rv_4
3091: rv_1
2649: rv_1
444: rv_4
1854: rv_11
1423: rv_7
244: rv_9
5779: rv_9
3674: rv_7
3016: rv_6
1591: rv_3
3168: rv_9
13148: rv_6
1450: fw_3
2656: rv_11
564: rv_5
407: rv_6
3101: rv_11
233: rv_8
2835: rv_11
7488: rv_3
515: rv_11
5183: fw_3
638: rv_7
3129: fw_1
5777: rv_11
1064: rv_4
3742: rv_1
1025: rv_2
421: rv_6
953: rv_6
6237: rv_11
538: rv_11
1182: rv_11
