read: primers
2186: rv_12
2615: rv_9
2132: rv_8
3710: rv_5
7844: rv_6
1696: rv_9
2357: rv_6
3351: rv_3
1211: rv_11
2354: rv_9
3159: rv_9
2604: rv_7
6768: rv_10
4869: rv_4
1385: rv_7
1881: rv_9
2267: rv_11
1588: rv_6
5747: fw_3
1958: rv_4
1867: rv_8
1907: rv_5
1650: rv_3
852: rv_11
2091: rv_9
2650: rv_11
4157: rv_11
2539: rv_11
2054: rv_11
3725: rv_11
3388: rv_11
4397: rv_5
704: rv_11
5151: fw_3
1805: fw_3
3947: rv_11
6980: rv_11
6944: rv_6
7058: rv_7
2347: fw_3
1325: fw_2
14192: rv_9
6625: fw_5
1640: rv_7
5963: fw_1
2515: rv_4
3088: rv_4
2286: rv_11
4504: rv_11
1924: rv_11
1950: rv_9
6048: rv_6
10253: fw_5
891: rv_2
2088: rv_11
6663: rv_7
1894: rv_7
2420: rv_7
1832: fw_7
4272: rv_12
1535: rv_7
3924: rv_11
6993: rv_7
803: rv_11
2028: rv_7
3288: rv_6
779: rv_6
2718: fw_3
7850: rv_5
1655: fw_7
1118: rv_12
2056: rv_9
